809.723633	607.872559
808.995117	549.387268
808.266602	552.718262
807.539063	528.588867
806.810547	507.900146
806.081055	490.650238
805.352539	456.254303
804.624023	469.888977
803.894531	456.084900
803.166016	438.857361
802.436523	442.203827
801.707031	383.857635
800.977539	349.519745
800.248047	414.549408
799.517578	363.091583
798.788086	359.599457
798.057617	386.925690
797.327148	325.231140
796.596680	321.747955
795.866211	311.421600
795.135742	311.363831
794.405273	352.357422
793.673828	300.987366
792.943359	287.252838
792.211914	283.780487
791.480469	273.472626
790.749023	280.257446
790.017578	280.205475
789.286133	283.570007
788.553711	266.438049
787.822266	262.973419
787.089844	259.510040
786.357422	238.978073
785.625000	238.933762
784.892578	235.476746
784.160156	232.021011
783.426758	231.977997
782.694336	231.934982
781.960938	218.251282
781.227539	221.620361
780.494141	204.534714
779.760742	204.496796
779.027344	214.681839
778.292969	187.385910
777.559570	197.570328
776.825195	194.127945
776.090820	221.332947
775.356445	211.078445
774.622070	200.827744
773.887695	180.371155
773.153320	217.766312
772.417969	204.118073
771.683594	176.869553
770.948242	193.840302
770.212891	190.404312
769.477539	166.572891
768.742188	173.339661
768.005859	173.307541
767.270508	152.890091
766.534180	193.624893
765.797852	176.607513
765.062500	173.179123
764.325195	159.566879
763.588867	179.903778
762.852539	169.689102
762.116211	169.657669
761.378906	173.018753
760.641602	145.851532
759.904297	135.650711
759.166992	135.625580
758.429688	138.990463
757.692383	132.185944
756.954102	135.550217
756.216797	145.689484
755.478516	142.274994
754.740234	159.182999
754.001953	148.994781
753.263672	128.653473
752.525391	152.324570
751.786133	145.527634
751.047852	142.116943
750.308594	131.941284
749.569336	104.856979
748.830078	131.892410
748.090820	111.580597
747.351563	131.843552
746.612305	138.579086
745.872070	125.036003
745.131836	128.391571
744.391602	135.123993
743.652344	135.098953
742.911133	128.320236
742.170898	131.672684
741.430664	124.897102
740.689453	124.873970
739.949219	151.845612
739.208008	128.201431
738.466797	131.550781
737.725586	124.781471
736.984375	131.502045
736.242188	124.735245
735.500977	134.823944
734.758789	138.168930
734.016602	131.404648
733.274414	134.749023
732.532227	144.828369
731.790039	134.699112
731.047852	124.573593
730.304688	121.184288
729.562500	131.258652
728.819336	131.234344
728.076172	131.210037
727.333008	137.913193
726.589844	131.161423
725.845703	137.862106
725.102539	147.922165
724.358398	147.894760
723.614258	144.506729
722.870117	141.119965
722.125977	161.250076
721.381836	157.861450
720.637695	161.190338
719.892578	154.445450
719.148438	144.346161
718.403320	147.675690
717.658203	137.581390
716.913086	174.461136
716.167969	167.720016
715.422852	157.627594
714.676758	174.364166
713.931641	191.094543
713.185547	170.947632
712.439453	177.618546
711.693359	180.936295
710.947266	184.252823
710.200195	164.122086
709.454102	197.579773
708.707031	167.409439
707.960938	194.158966
707.213867	177.388229
706.466797	170.662704
705.719727	170.631073
704.971680	197.360138
704.224609	173.912277
703.476563	167.192352
702.729492	167.161346
701.981445	187.186005
701.233398	180.467331
700.485352	150.361557
699.736328	136.970688
698.988281	153.645935
698.239258	160.296463
697.490234	136.894501
696.742188	143.545670
695.993164	133.506088
695.243164	136.818359
694.494141	123.447334
693.745117	110.081261
692.995117	106.725662
692.245117	130.047775
691.496094	93.350319
690.746094	109.999611
689.995117	123.310020
689.245117	89.966293
688.495117	89.949608
687.744141	109.918015
686.993164	99.906929
686.243164	96.558777
685.492188	99.869858
684.740234	103.179710
683.989258	99.832802
683.238281	96.487137
682.486328	99.795753
681.734375	79.821793
680.983398	86.457558
680.231445	66.493469
679.478516	66.481133
678.726563	83.085983
677.974609	89.716209
677.221680	79.732941
676.468750	76.396545
675.716797	56.456532
674.963867	66.407120
674.209961	66.394791
673.457031	56.425091
672.704102	82.962669
671.950195	66.357811
671.196289	66.345490
670.443359	56.383194
669.689453	56.372723
668.934570	46.415974
668.180664	56.351784
667.426758	66.283905
666.671875	66.271591
665.916992	66.259277
665.162109	62.934620
664.407227	56.299461
663.652344	46.355648
662.897461	62.899548
662.142578	66.197746
661.386719	62.876175
660.630859	52.938519
659.875000	56.236725
659.119141	46.303989
658.363281	59.522633
657.607422	56.205372
656.850586	66.111671
656.094727	56.184479
655.337891	66.087097
654.581055	49.556107
653.824219	59.456272
653.067383	59.445217
652.310547	59.434162
651.552734	39.615406
650.795898	56.111389
650.038086	62.701065
649.280273	62.689404
648.522461	62.677742
647.764648	65.964294
647.006836	59.356823
646.248047	65.939758
645.489258	65.927490
644.731445	59.323696
643.972656	49.427216
643.213867	46.123482
642.455078	59.290585
641.695313	49.399624
640.936523	65.853905
640.176758	65.841652
639.416992	65.829391
638.657227	52.653709
637.897461	65.804886
637.137695	55.923737
636.377930	49.335285
635.617188	59.191319
634.857422	59.180294
634.096680	65.743637
633.335938	46.011974
632.575195	59.147232
631.814453	55.850868
631.052734	55.840466
630.291992	52.545940
629.530273	62.386677
628.768555	42.677666
628.006836	59.081142
627.245117	42.661762
626.483398	49.215935
625.721680	52.487213
624.958984	52.477428
624.197266	59.026104
623.434570	55.736481
622.671875	49.170078
621.909180	49.160912
621.145508	55.705311
620.382813	62.247265
619.619141	42.582291
618.856445	58.949100
618.092773	58.938103
617.329102	62.200836
616.565430	49.096764
615.801758	65.450134
615.037109	65.437927
614.273438	62.154427
613.508789	45.789452
612.744141	65.401299
611.979492	52.311272
611.214844	52.301506
610.450195	55.559978
609.684570	62.084854
608.919922	52.272221
608.154297	75.127289
607.388672	48.986908
606.623047	65.303680
605.857422	45.704037
605.090820	62.015324
604.325195	58.740383
603.558594	55.466663
602.792969	65.242706
602.026367	58.707466
601.259766	58.696499
600.492188	45.644299
599.725586	55.414864
598.958984	58.663593
598.191406	48.877190
597.423828	58.641666
596.656250	74.917007
595.888672	65.133041
595.121094	52.096691
594.352539	65.108688
593.584961	61.841686
592.816406	58.575901
592.047852	58.564945
591.279297	55.300991
590.510742	65.047821
589.742188	42.273170
588.973633	55.269958
588.204102	74.763008
587.434570	64.999146
586.666016	64.986977
585.896484	61.726074
585.125977	55.218254
584.356445	64.950493
583.586914	64.938332
582.816406	61.679863
582.045898	64.914009
581.275391	48.676392
580.504883	58.400730
579.734375	64.877548
578.963867	48.649044
578.192383	61.610577
577.421875	64.841087
576.650391	48.621704
575.878906	55.094273
575.107422	61.564411
574.335938	51.833996
573.564453	51.824280
572.791992	64.768204
572.019531	74.469475
571.248047	51.795135
570.475586	64.731781
569.702148	45.303749
568.929688	58.236752
568.157227	61.460598
567.383789	64.683228
566.611328	58.203987
565.837891	48.494221
565.064453	61.414486
564.291016	61.402962
563.516602	51.698051
562.743164	58.149395
561.968750	51.678646
561.195313	61.356873
560.420898	51.659245
559.646484	54.877640
558.871094	61.322315
558.096680	64.537682
557.322266	54.846729
556.546875	58.062099
555.771484	64.501328
554.996094	58.040283
554.220703	58.029381
553.445313	38.678982
552.669922	58.007572
551.893555	57.996670
551.117188	57.985767
550.341797	51.533215
549.565430	57.963970
548.788086	54.733456
548.011719	61.161182
547.235352	74.023300
546.458008	64.355980
545.680664	48.257904
544.904297	64.331772
544.126953	48.239750
543.348633	61.092186
542.571289	64.295464
541.793945	48.212524
541.015625	57.844139
540.237305	64.259171
539.458984	64.247070
538.680664	64.234978
537.902344	57.800594
537.124023	54.579170
536.344727	60.988762
535.565430	64.186607
534.787109	60.965790
534.007813	57.746185
533.227539	60.942822
532.448242	60.931339
531.668945	60.919857
530.888672	64.114082
530.108398	60.896896
529.329102	73.703400
528.548828	64.077835
527.767578	54.455891
526.987305	41.634888
526.207031	54.435356
525.425781	64.029518
524.644531	51.213951
523.863281	64.005363
523.082031	54.394299
522.300781	54.384037
521.518555	47.976860
520.737305	54.363514
519.955078	54.353252
519.172852	51.146347
518.390625	60.724823
517.608398	76.690559
516.826172	38.338039
516.043945	63.884670
515.260742	47.904453
514.477539	63.860542
513.694336	54.271210
512.911133	51.069138
512.127930	76.589233
511.344727	63.812302
510.560547	63.800243
509.777344	44.651730
508.993164	60.587326
508.208984	47.823059
507.424805	76.502426
506.639648	38.243980
505.855469	54.168732
505.070313	63.715870
504.286133	50.963055
503.500977	73.245537
502.715820	54.127766
501.930664	54.117523
501.144531	60.472851
500.359375	50.914867
499.573242	60.449966
498.787109	41.352676
498.000977	63.607460
497.214844	63.595417
496.428711	54.045872
495.642578	63.571339
494.855469	63.559303
494.069336	76.256721
493.282227	60.358471
492.495117	57.170879
491.707031	53.984489
490.919922	60.324177
490.132813	60.312744
489.344727	53.953808
488.556641	50.770432
487.768555	63.451012
486.980469	47.579239
486.192383	63.426960
485.404297	63.414936
484.615234	60.232765
483.827148	60.221344
483.038086	53.872036
482.249023	60.198502
481.459961	57.019341
480.669922	63.342804
479.880859	69.663864
479.090820	63.318768
478.300781	63.306755
477.510742	63.294739
476.720703	53.790314
475.930664	60.107174
475.140625	53.769894
474.349609	63.246689
473.559570	60.072945
472.768555	53.739269
471.977539	72.692261
471.186523	63.198654
470.394531	63.186649
469.603516	56.857178
468.811523	63.162640
468.020508	59.993107
467.228516	47.353977
466.436523	63.126633
465.643555	59.958904
464.851563	59.947502
464.058594	56.781574
463.266602	63.078640
462.473633	63.066647
461.680664	63.054649
460.887695	72.499054
460.093750	63.030666
459.300781	50.414940
458.506836	63.006683
457.713867	62.994694
456.919922	62.982704
456.125977	75.564857
455.331055	72.402542
454.537109	53.504734
453.742188	72.374977
452.948242	62.922775
452.153320	59.765255
451.358398	59.753872
450.563477	62.886833
449.767578	62.874855
448.972656	53.433445
448.176758	62.850899
447.381836	47.129192
446.585938	62.826946
445.790039	75.377968
444.993164	62.802998
444.197266	62.791027
443.400391	56.501152
442.604492	53.352024
441.807617	62.755119
441.010742	62.743149
440.213867	62.731182
439.416016	59.583256
438.619141	78.384064
437.821289	78.369110
437.023438	62.683327
436.225586	75.205635
435.427734	62.659405
434.629883	53.250328
433.831055	62.635487
433.033203	72.017059
432.234375	59.480995
431.435547	71.989563
430.636719	56.328896
429.837891	78.219635
429.039063	62.563759
428.239258	62.551807
427.439453	71.920837
426.640625	78.159882
425.840820	56.264362
425.040039	71.879616
424.240234	74.990479
423.440430	56.232109
422.639648	62.468178
421.838867	78.070297
421.038086	49.955437
420.237305	74.918823
419.436523	59.299393
418.635742	74.890175
417.833984	71.756020
417.032227	62.384605
416.230469	71.728569
415.428711	62.360737
414.626953	71.701126
413.825195	71.687401
413.022461	62.324940
412.220703	71.659966
411.417969	80.991409
410.615234	84.090363
409.812500	80.960396
409.009766	74.718361
408.206055	62.253380
407.402344	62.241455
406.599609	77.786919
405.795898	71.550255
404.992188	74.646835
404.188477	90.180977
403.383789	74.618233
402.580078	83.929420
401.775391	77.697533
400.970703	83.897255
400.166016	80.774460
399.361328	80.758980
398.555664	74.532455
397.750977	74.518166
396.945313	77.608200
396.139648	83.800781
395.334961	80.681572
394.528320	99.281349
393.722656	96.160355
392.916992	96.141907
392.110352	102.324974
391.303711	108.505661
390.497070	92.987000
389.690430	130.156815
388.883789	114.639946
388.077148	108.422379
387.269531	111.498749
386.461914	114.573936
385.655273	114.551933
384.846680	142.388565
384.039063	133.076797
383.231445	142.333878
382.422852	151.587402
381.615234	173.209457
380.806641	197.915634
379.998047	176.234741
379.189453	188.565842
378.379883	197.801559
377.571289	225.574036
376.761719	228.620148
375.953125	271.820343
375.143555	271.768066
374.333984	305.680298
373.523438	336.492371
372.713867	351.860138
371.903320	348.706573
371.093750	447.369263
370.283203	456.537354
369.472656	548.973083
368.661133	588.953308
367.850586	591.922913
367.039063	604.138367
366.228516	573.204651
365.416992	576.175476
364.605469	529.856201
363.793945	471.234833
362.981445	446.509125
362.169922	434.108032
361.357422	390.929810
360.544922	323.147461
359.732422	332.316223
358.919922	279.953278
358.107422	246.065353
357.294922	270.619751
356.481445	218.298874
355.667969	248.997208
354.854492	227.435104
354.041016	193.589874
353.227539	211.986145
352.413086	193.515259
351.599609	178.122574
350.785156	162.735794
349.970703	159.634537
349.156250	165.742355
348.341797	168.779114
347.526367	156.474091
346.711914	168.714035
345.896484	138.012131
345.081055	147.184540
344.265625	150.221909
343.450195	144.062607
342.634766	168.551376
341.818359	134.815094
341.002930	150.106018
340.186523	162.328232
339.370117	143.923676
338.553711	143.895905
337.736328	149.990173
336.919922	149.961227
336.102539	171.351166
335.285156	165.199585
334.467773	180.460999
333.650391	168.193863
332.833008	189.563751
332.015625	217.039139
331.197266	223.109818
330.378906	241.400970
329.560547	271.905518
328.742188	265.743958
327.923828	287.070160
327.104492	354.188354
326.286133	384.647522
325.466797	375.416687
324.647461	415.014648
323.828125	393.577515
323.008789	369.098267
322.188477	384.275940
321.369141	350.660248
320.548828	353.641083
319.728516	307.852112
318.908203	283.412964
318.087891	246.795822
317.267578	255.886917
316.446289	222.334915
315.625000	225.337006
314.804688	228.337936
313.983398	200.898514
313.161133	188.686340
312.339844	185.607086
311.518555	155.149673
310.696289	161.202774
309.874023	167.253540
309.051758	152.019241
308.229492	155.029617
307.407227	130.685944
306.583984	130.660660
305.760742	130.635361
304.938477	112.385414
304.115234	115.400513
303.291016	136.632050
302.467773	130.534225
301.644531	130.508957
300.820313	118.345665
299.996094	109.221001
299.171875	112.233177
298.347656	124.342400
297.523438	121.286163
296.698242	121.262672
295.874023	112.146240
295.048828	93.942162
294.223633	127.251816
293.398438	118.139511
292.573242	106.002090
291.747070	115.065681
290.921875	90.823723
290.095703	102.913605
289.269531	118.025085
288.443359	105.899414
287.617188	99.828667
286.790039	93.760269
285.963867	105.837845
285.136719	105.817322
284.309570	105.796806
283.482422	75.554497
282.655273	105.755783
281.827148	111.777290
281.000000	105.714775
280.171875	93.614929
279.343750	102.654526
278.515625	105.653275
277.687500	102.614708
276.859375	108.629791
276.030273	90.507263
275.201172	111.603966
274.372070	93.487885
273.542969	99.500053
272.713867	93.451614
271.884766	102.475433
271.054688	108.482346
270.224609	90.384407
269.395508	90.366867
268.565430	93.360977
267.734375	93.342857
266.904297	90.314262
266.073242	102.336296
265.243164	102.316429
264.412109	99.287849
263.581055	102.276711
262.750000	111.279518
261.917969	105.243973
261.086914	93.197990
260.254883	108.208908
259.422852	96.167023
258.590820	111.171524
257.758789	87.117523
256.926758	102.117950
256.093750	111.106773
255.261719	114.087494
254.428711	105.060181
253.595703	117.044319
252.762695	102.018814
251.928711	110.998909
251.095703	122.974899
250.261719	119.952202
249.427734	116.930679
248.593750	95.924484
247.759766	113.888191
246.925781	122.855492
246.090820	104.856262
245.255859	137.784302
244.421875	122.783890
243.586914	116.771736
242.750977	137.703995
241.916016	125.705307
241.081055	137.650482
240.245117	110.697350
239.409180	125.632027
238.573242	137.570236
237.737305	128.573273
236.901367	143.495758
236.064453	134.501114
235.228516	146.428314
234.391602	167.314102
233.554688	149.358551
232.717773	149.329514
231.879883	170.202560
231.042969	164.198608
230.205078	185.060623
229.367188	223.820145
228.529297	205.874496
227.691406	176.003387
226.853516	223.689606
226.014648	199.790527
225.176758	196.770309
224.337891	217.597565
223.499023	226.495880
222.660156	241.349991
221.820313	250.240204
220.981445	291.890137
220.141602	279.921783
219.301758	354.300171
218.461914	369.114929
217.622070	392.852356
216.782227	407.653839
215.941406	470.049500
215.100586	499.702240
214.260742	532.317261
213.419922	579.785950
212.578125	573.727783
211.737305	659.807251
210.896484	629.963623
210.054688	668.463440
209.212891	629.718567
208.371094	626.626282
207.529297	593.843018
206.687500	584.821594
205.844727	555.027222
205.001953	498.537079
204.159180	456.903412
203.316406	453.848206
202.473633	415.205170
201.630859	397.333344
200.787109	346.857880
199.944336	373.466583
199.100586	331.905731
198.256836	334.804016
197.413086	284.379944
196.568359	275.439453
195.724609	269.463593
194.879883	272.371735
194.035156	260.478790
193.190430	248.590485
192.345703	248.542130
191.500977	221.869431
190.655273	227.741638
189.809570	224.740219
188.963867	248.348755
188.118164	209.873001
187.272461	206.876785
186.426758	200.926910
185.580078	206.796295
184.733398	209.709717
183.887695	203.762756
183.041016	197.818085
182.193359	183.019928
181.346680	191.838409
180.499023	209.505798
179.652344	191.763763
178.804688	209.424286
177.957031	173.994781
177.108398	206.394318
176.260742	185.718750
175.412109	188.629974
174.564453	206.273895
173.715820	191.502777
172.867188	200.302399
172.017578	182.593124
171.168945	179.613129
170.319336	182.522095
169.470703	214.863251
168.621094	220.706970
167.771484	232.432785
166.920898	235.329193
166.071289	211.755081
165.220703	205.832947
164.371094	220.492401
163.520508	229.267502
162.668945	223.345398
161.818359	235.054688
160.967773	226.196136
160.116211	208.529907
159.264648	220.235229
158.413086	246.615479
157.561523	237.761536
156.709961	240.650055
155.857422	237.669083
155.005859	246.423706
154.153320	237.576645
153.300781	258.057770
152.448242	255.075699
151.594727	255.026093
150.742188	254.976517
149.888672	284.228882
149.035156	272.455139
148.181641	281.189331
147.328125	286.991638
146.474609	301.575409
145.620117	295.662109
144.766602	319.018860
143.912109	336.514099
143.057617	324.746124
142.203125	345.158508
141.347656	374.336456
140.493164	368.415833
139.637695	388.807800
138.782227	400.423431
137.926758	423.723450
137.071289	464.544403
136.215820	487.822876
135.359375	505.251251
134.502930	516.832947
133.646484	589.717346
132.790039	618.791016
131.933594	662.444641
131.077148	732.340576
130.219727	799.292175
129.362305	854.551514
128.504883	912.705322
127.647461	967.921143
126.790039	1005.626282
125.932617	1020.002441
125.074219	938.219971
124.215820	876.861389
123.357422	798.051086
122.499023	652.294617
121.640625	617.230408
120.782227	550.159912
119.922852	465.653381
119.063477	430.645752
118.204102	401.470123
117.344727	389.757629
116.485352	357.693176
115.625000	354.716217
114.765625	351.740448
113.905273	334.233887
113.044922	328.357391
112.184570	325.388428
111.323242	313.706512
110.462891	310.741516
109.601563	313.584808
108.740234	342.553955
107.878906	307.658264
107.017578	333.715454
106.156250	356.861206
105.293945	374.196472
104.431641	371.223724
103.570313	371.151733
