824.981445	1161.888428
824.256836	1172.013550
823.531250	1113.205811
822.805664	1092.323975
822.080078	1057.669067
821.354492	1029.916138
820.627930	1019.392944
819.902344	974.441101
819.175781	939.833801
818.450195	919.007263
817.723633	887.864441
816.997070	863.614563
816.269531	856.573914
815.542969	787.626404
814.816406	746.214722
814.088867	739.199768
813.361328	677.187439
812.634766	677.061646
811.907227	659.754761
811.178711	604.662842
810.451172	621.725281
809.723633	583.832397
808.995117	566.555603
808.266602	549.285217
807.539063	473.670532
806.810547	490.741364
806.081055	470.063507
805.352539	463.115265
804.624023	459.599426
803.894531	449.226471
803.166016	438.857361
802.436523	418.208282
801.707031	397.566833
800.977539	404.346375
800.248047	370.011047
799.517578	366.516998
798.788086	318.502380
798.057617	352.684479
797.327148	366.312988
796.596680	328.593658
795.866211	307.999390
795.135742	331.893311
794.405273	324.989838
793.673828	283.885803
792.943359	287.252838
792.211914	283.780487
791.480469	270.054230
790.749023	249.497498
790.017578	280.205475
789.286133	286.986511
788.553711	266.438049
787.822266	259.558167
787.089844	232.193192
786.357422	245.806015
785.625000	218.453720
784.892578	238.889450
784.160156	228.608932
783.426758	228.566559
782.694336	201.237701
781.960938	242.122513
781.227539	228.439453
780.494141	221.579269
779.760742	214.721634
779.027344	204.458893
778.292969	204.420990
777.559570	221.415024
776.825195	194.127945
776.090820	183.876602
775.356445	177.033539
774.622070	190.616165
773.887695	173.564697
773.153320	197.350708
772.417969	170.098389
771.683594	187.073563
770.948242	163.233948
770.212891	159.803619
769.477539	193.768463
768.742188	180.137299
768.005859	173.307541
767.270508	173.275421
766.534180	176.640244
765.797852	186.796417
765.062500	159.596451
764.325195	156.171844
763.588867	145.959671
762.852539	152.720200
762.116211	142.512436
761.378906	166.233704
760.641602	149.243423
759.904297	139.041977
759.166992	152.578781
758.429688	142.380478
757.692383	155.911636
756.954102	152.493988
756.216797	138.913239
755.478516	132.112503
754.740234	182.891113
754.001953	159.153519
753.263672	155.738419
752.525391	138.784607
751.786133	128.605820
751.047852	128.581985
750.308594	145.473724
749.569336	138.681808
748.830078	135.274261
748.090820	111.580597
747.351563	141.985352
746.612305	125.059174
745.872070	138.553406
745.131836	128.391571
744.391602	121.611588
743.652344	121.589058
742.911133	128.320236
742.170898	135.048920
741.430664	131.648300
740.689453	118.124023
739.949219	124.850838
739.208008	124.827713
738.466797	121.431496
737.725586	141.643829
736.984375	131.502045
736.242188	155.076248
735.500977	124.712143
734.758789	124.689041
734.016602	148.251389
733.274414	131.380295
732.532227	124.619759
731.790039	121.229195
731.047852	117.839890
730.304688	138.015442
729.562500	131.258652
728.819336	131.234344
728.076172	151.396194
727.333008	114.367043
726.589844	141.250763
725.845703	137.862106
725.102539	147.922165
724.358398	144.533508
723.614258	161.309845
722.870117	144.479965
722.125977	141.093811
721.381836	157.861450
720.637695	157.832199
719.892578	147.730423
719.148438	154.416824
718.403320	137.606888
717.658203	171.137833
716.913086	154.331009
716.167969	144.239212
715.422852	154.273819
714.676758	174.364166
713.931641	144.159042
713.185547	154.188065
712.439453	177.618546
711.693359	174.234955
710.947266	170.852615
710.200195	170.820953
709.454102	190.882141
708.707031	174.105820
707.960938	153.988144
707.213867	197.469925
706.466797	160.623718
705.719727	157.248245
704.971680	167.254349
704.224609	170.567810
703.476563	140.441574
702.729492	143.758759
701.981445	163.787750
701.233398	160.415405
700.485352	157.044296
699.736328	153.674423
698.988281	150.305801
698.239258	140.259399
697.490234	133.555618
696.742188	156.898758
695.993164	126.830788
695.243164	123.470230
694.494141	126.783752
693.745117	143.439209
692.995117	120.066376
692.245117	123.378662
691.496094	123.355782
690.746094	106.666290
689.995117	106.646507
689.245117	103.294640
688.495117	96.612541
687.744141	79.940376
686.993164	83.255775
686.243164	86.569939
685.492188	89.882874
684.740234	96.522949
683.989258	89.849525
683.238281	76.524277
682.486328	83.163132
681.734375	83.147697
680.983398	89.782845
680.231445	59.844124
679.478516	86.425468
678.726563	66.468788
677.974609	63.133629
677.221680	79.732941
676.468750	86.361313
675.716797	59.777504
674.963867	79.688545
674.209961	79.673744
673.457031	66.382462
672.704102	76.325653
671.950195	59.722031
671.196289	66.345490
670.443359	66.333168
669.689453	66.320847
668.934570	62.993107
668.180664	49.722160
667.426758	62.969707
666.671875	53.017273
665.916992	56.320389
665.162109	56.309925
664.407227	49.675995
663.652344	59.600121
662.897461	49.657539
662.142578	62.887863
661.386719	62.876175
660.630859	56.247177
659.875000	62.852810
659.119141	66.148552
658.363281	36.374943
657.607422	59.511570
656.850586	59.500507
656.094727	42.964600
655.337891	66.087097
654.581055	62.771069
653.824219	49.546894
653.067383	59.445217
652.310547	59.434162
651.552734	66.025681
650.795898	59.412060
650.038086	66.001122
649.280273	56.090519
648.522461	52.781258
647.764648	56.069653
647.006836	56.059223
646.248047	65.939758
645.489258	65.927490
644.731445	65.915222
643.972656	65.902954
643.213867	62.596157
642.455078	49.408821
641.695313	55.986240
640.936523	52.683125
640.176758	62.549568
639.416992	75.703804
638.657227	52.653709
637.897461	65.804886
637.137695	65.792633
636.377930	49.335285
635.617188	65.768127
634.857422	49.316914
634.096680	65.743637
633.335938	42.725403
632.575195	36.145531
631.814453	55.850868
631.052734	55.840466
630.291992	65.682426
629.530273	55.819660
628.768555	49.243462
628.006836	42.669716
627.245117	62.351807
626.483398	32.810623
625.721680	52.487213
624.958984	55.757271
624.197266	55.746876
623.434570	62.293716
622.671875	62.282101
621.909180	45.883518
621.145508	55.705311
620.382813	58.971092
619.619141	62.235657
618.856445	75.323845
618.092773	62.212440
617.329102	65.474564
616.565430	49.096764
615.801758	55.632618
615.037109	45.806549
614.273438	65.425713
613.508789	32.706753
612.744141	49.050972
611.979492	55.580727
611.214844	52.301506
610.450195	32.682339
609.684570	52.281982
608.919922	55.539234
608.154297	58.795269
607.388672	65.315880
606.623047	45.712574
605.857422	62.026909
605.090820	42.431538
604.325195	62.003738
603.558594	55.466663
602.792969	52.194168
602.026367	65.230522
601.259766	65.218330
600.492188	61.945835
599.725586	58.674561
598.958984	42.368153
598.191406	65.169586
597.423828	61.899536
596.656250	81.431526
595.888672	52.106434
595.121094	65.120865
594.352539	35.809776
593.584961	65.096512
592.816406	48.813251
592.047852	52.057732
591.279297	55.300991
590.510742	52.038254
589.742188	61.783867
588.973633	65.023476
588.204102	58.510181
587.434570	58.499229
586.666016	64.986977
585.896484	58.477333
585.125977	55.218254
584.356445	45.465343
583.586914	55.197582
582.816406	64.926170
582.045898	55.176910
581.275391	48.676392
580.504883	64.889702
579.734375	64.877548
578.963867	61.622124
578.192383	55.125252
577.421875	64.841087
576.650391	51.863152
575.878906	64.816788
575.107422	58.324177
574.335938	51.833996
573.564453	55.063297
572.791992	55.052975
572.019531	64.756065
571.248047	64.743919
570.475586	51.785423
569.702148	55.011696
568.929688	58.236752
568.157227	64.695366
567.383789	54.980743
566.611328	64.671097
565.837891	51.727169
565.064453	45.252781
564.291016	64.634697
563.516602	80.778206
562.743164	64.610435
561.968750	61.368393
561.195313	64.586182
560.420898	64.574059
559.646484	54.877640
558.871094	61.322315
558.096680	64.537682
557.322266	64.525566
556.546875	61.287769
555.771484	58.051193
554.996094	64.489204
554.220703	64.477089
553.445313	61.241726
552.669922	61.230213
551.893555	57.996670
551.117188	64.428635
550.341797	64.416519
549.565430	57.963970
548.788086	61.172684
548.011719	57.942173
547.235352	64.368088
546.458008	61.138180
545.680664	57.909485
544.904297	54.682003
544.126953	57.887699
543.348633	64.307564
542.571289	61.080692
541.793945	57.855026
541.015625	54.630577
540.237305	57.833252
539.458984	54.610012
538.680664	51.387981
537.902344	64.222885
537.124023	73.842407
536.344727	80.248375
535.565430	64.186607
534.787109	41.713436
534.007813	64.162430
533.227539	64.150337
532.448242	41.689865
531.668945	76.951401
530.888672	44.879856
530.108398	64.101997
529.329102	51.271931
528.548828	64.077835
527.767578	48.049316
526.987305	60.850990
526.207031	57.637436
525.425781	57.626564
524.644531	54.414825
523.863281	57.604828
523.082031	63.993290
522.300781	63.981216
521.518555	63.969147
520.737305	44.769951
519.955078	57.550503
519.172852	60.736290
518.390625	63.920868
517.608398	76.690559
516.826172	63.896736
516.043945	63.884670
515.260742	63.872604
514.477539	54.281460
513.694336	63.848480
512.911133	63.836418
512.127930	63.824360
511.344727	57.431072
510.560547	60.610233
509.777344	51.030548
508.993164	63.776131
508.208984	63.764076
507.424805	63.752022
506.639648	44.617981
505.855469	60.541523
505.070313	73.273247
504.286133	35.037102
503.500977	60.507183
502.715820	60.495735
501.930664	60.484291
501.144531	63.655632
500.359375	63.643585
499.573242	54.086811
498.787109	63.619499
498.000977	60.427086
497.214844	63.595417
496.428711	57.225040
495.642578	54.035641
494.855469	63.559303
494.069336	54.015179
493.282227	63.535233
492.495117	44.466240
491.707031	50.808929
490.919922	50.799305
490.132813	47.615326
489.344727	60.301315
488.556641	79.328804
487.768555	53.933361
486.980469	63.438984
486.192383	63.426960
485.404297	63.414936
484.615234	53.892475
483.827148	47.543163
483.038086	50.703091
482.249023	53.861816
481.459961	60.187084
480.669922	60.175663
479.880859	63.330788
479.090820	63.318768
478.300781	63.306755
477.510742	85.447899
476.720703	53.790314
475.930664	63.270710
475.140625	63.258698
474.349609	53.759686
473.559570	56.911209
472.768555	72.706070
471.977539	60.050129
471.186523	63.198654
470.394531	63.186649
469.603516	75.809570
468.811523	56.846375
468.020508	56.835575
467.228516	63.138634
466.436523	56.813972
465.643555	63.114635
464.851563	56.792374
464.058594	63.090637
463.266602	56.770779
462.473633	53.606647
461.680664	63.054649
460.887695	56.738392
460.093750	63.030666
459.300781	59.867741
458.506836	56.706013
457.713867	75.593628
456.919922	62.982704
456.125977	62.970718
455.331055	62.958729
454.537109	62.946743
453.742188	59.788021
452.948242	75.507332
452.153320	50.328636
451.358398	62.898811
450.563477	75.464203
449.767578	62.874855
448.972656	81.721741
448.176758	59.708355
447.381836	62.838921
446.585938	56.544250
445.790039	56.533474
444.993164	62.802998
444.197266	62.791027
443.400391	53.362198
442.604492	81.597214
441.807617	59.617363
441.010742	81.566093
440.213867	59.594624
439.416016	62.719215
438.619141	59.571888
437.821289	72.099579
437.023438	62.683327
436.225586	78.339203
435.427734	84.590195
434.629883	62.647446
433.831055	62.635487
433.033203	62.623528
432.234375	62.611572
431.435547	75.119537
430.636719	81.363960
429.837891	62.575710
429.039063	62.563759
428.239258	56.296627
427.439453	62.539856
426.640625	62.527908
425.840820	78.144951
425.040039	87.505615
424.240234	62.492065
423.440430	81.224159
422.639648	78.085220
421.838867	90.561546
421.038086	59.322079
420.237305	53.067501
419.436523	62.420414
418.635742	62.408478
417.833984	77.995674
417.032227	62.384605
416.230469	62.372669
415.428711	71.714844
414.626953	62.348801
413.825195	59.220028
413.022461	74.789925
412.220703	77.891266
411.417969	77.876350
410.615234	74.746986
409.812500	74.732674
409.009766	71.605103
408.206055	84.042061
407.402344	90.250114
406.599609	74.675446
405.795898	62.217613
404.992188	83.977692
404.188477	80.851906
403.383789	83.945511
402.580078	77.712425
401.775391	71.481735
400.970703	74.575340
400.166016	86.987885
399.361328	90.077316
398.555664	71.426933
397.750977	80.728012
396.945313	77.608200
396.139648	90.008247
395.334961	83.784706
394.528320	99.281349
393.722656	89.956459
392.916992	99.243256
392.110352	108.526489
391.303711	102.305336
390.497070	102.285706
389.690430	102.266075
388.883789	108.443199
388.077148	108.422379
387.269531	114.595940
386.461914	117.670525
385.655273	136.223923
384.846680	105.243721
384.039063	142.361221
383.231445	148.522308
382.422852	157.774643
381.615234	157.744324
380.806641	182.453476
379.998047	176.234741
379.189453	176.200882
378.379883	213.254807
377.571289	225.574036
376.761719	225.530685
375.953125	234.753922
375.143555	259.414978
374.333984	280.978851
373.523438	314.882782
372.713867	391.984528
371.903320	391.909149
371.093750	422.686829
370.283203	468.876190
369.472656	530.468384
368.661133	533.449829
367.850586	591.922913
367.039063	585.644287
366.228516	585.531616
365.416992	585.418945
364.605469	523.695068
363.793945	477.394745
362.981445	452.667847
362.169922	397.162659
361.357422	369.382507
360.544922	338.535431
359.732422	289.238190
358.919922	292.258911
358.107422	267.596069
357.294922	233.717056
356.481445	221.373505
355.667969	202.886612
354.854492	202.847519
354.041016	215.099854
353.227539	184.335770
352.413086	172.013565
351.599609	175.051483
350.785156	168.876770
349.970703	171.914108
349.156250	153.465149
348.341797	168.779114
347.526367	153.405975
346.711914	144.173813
345.896484	162.547623
345.081055	144.118195
344.265625	162.484924
343.450195	165.518738
342.634766	144.034821
341.818359	144.007019
341.002930	159.296173
340.186523	156.202637
339.370117	143.923676
338.553711	146.957520
337.736328	153.051193
336.919922	125.477753
336.102539	162.171646
335.285156	152.962570
334.467773	174.343674
333.650391	177.368073
332.833008	152.873993
332.015625	210.925354
331.197266	195.603134
330.378906	244.456680
329.560547	253.574814
328.742188	274.907532
327.923828	302.339874
327.104492	305.334808
326.286133	338.856140
325.466797	381.520996
324.647461	384.498871
323.828125	381.373566
323.008789	408.753448
322.188477	359.877472
321.369141	362.857147
320.548828	304.863007
319.728516	292.611908
318.908203	255.985916
318.087891	252.889557
317.267578	231.516739
316.446289	222.334915
315.625000	200.976257
314.804688	194.848373
313.983398	197.854599
313.161133	194.772995
312.339844	164.307922
311.518555	149.065369
310.696289	164.244339
309.874023	152.048660
309.051758	145.938477
308.229492	142.870438
307.407227	142.842789
306.583984	142.815140
305.760742	136.711426
304.938477	133.647522
304.115234	124.511078
303.291016	130.559509
302.467773	136.605591
301.644531	121.403679
300.820313	112.276657
299.996094	121.356667
299.171875	106.166519
298.347656	121.309662
297.523438	100.061089
296.698242	118.231102
295.874023	118.208199
295.048828	118.185303
294.223633	109.072983
293.398438	106.022636
292.573242	102.973457
291.747070	112.037636
290.921875	108.988472
290.095703	102.913605
289.269531	111.972511
288.443359	90.770927
287.617188	130.079773
286.790039	99.809319
285.963867	99.789963
285.136719	105.817322
284.309570	114.865105
283.482422	102.754112
282.655273	90.647820
281.827148	105.735275
281.000000	96.653511
280.171875	81.535583
279.343750	87.558266
278.515625	111.690605
277.687500	108.650864
276.859375	105.612297
276.030273	105.591805
275.201172	96.522354
274.372070	90.472153
273.542969	105.530365
272.713867	99.480751
271.884766	111.517380
271.054688	96.428749
270.224609	84.358780
269.395508	90.366867
268.565430	108.419197
267.734375	90.331795
266.904297	105.366638
266.073242	99.326408
265.243164	99.307121
264.412109	93.270401
263.581055	102.276711
262.750000	102.256859
261.917969	111.257912
261.086914	96.204376
260.254883	111.214714
259.422852	114.198341
258.590820	114.176163
257.758789	135.182358
256.926758	102.117950
256.093750	102.098114
255.261719	108.082893
254.428711	114.065338
253.595703	111.042046
252.762695	99.018265
251.928711	119.998825
251.095703	110.977348
250.261719	110.955788
249.427734	104.937790
248.593750	116.907959
247.759766	110.891136
246.925781	92.890739
246.090820	110.848045
245.255859	110.826508
244.421875	113.799706
243.586914	104.795143
242.750977	116.749046
241.916016	119.719337
241.081055	113.711266
240.245117	125.656448
239.409180	110.675835
238.573242	155.514191
237.737305	101.662590
236.901367	143.495758
236.064453	140.478943
235.228516	152.404968
234.391602	149.387589
233.554688	149.358551
232.717773	146.342926
231.879883	152.286499
231.042969	164.198608
230.205078	197.000015
229.367188	199.945984
228.529297	205.874496
227.691406	190.918915
226.853516	205.794434
226.014648	187.862732
225.176758	205.714417
224.337891	217.597565
223.499023	238.416718
222.660156	220.492584
221.820313	250.240204
220.981445	285.933197
220.141602	306.722809
219.301758	360.254791
218.461914	363.161469
217.622070	389.876221
216.782227	431.458435
215.941406	440.299530
215.100586	472.932495
214.260742	523.395752
213.419922	558.973083
212.578125	651.017517
211.737305	609.281433
210.896484	638.878174
210.054688	650.637695
209.212891	620.807434
208.371094	605.837708
207.529297	567.120056
206.687500	540.292053
205.844727	507.538269
205.001953	471.829742
204.159180	489.539368
203.316406	421.218597
202.473633	382.581909
201.630859	406.228851
200.787109	352.787079
199.944336	358.646484
199.100586	317.088501
198.256836	296.286743
197.413086	287.342224
196.568359	272.477753
195.724609	257.619049
194.879883	272.371735
194.035156	278.238708
193.190430	245.631073
192.345703	245.583282
191.500977	221.869431
190.655273	239.572372
189.809570	227.697327
188.963867	221.739960
188.118164	212.828949
187.272461	195.055252
186.426758	189.107681
185.580078	192.025131
184.733398	200.848740
183.887695	203.762756
183.041016	203.723114
182.193359	194.827667
181.346680	188.887039
180.499023	203.604233
179.652344	191.763763
178.804688	185.827194
177.957031	200.536362
177.108398	188.703384
176.260742	182.770844
175.412109	197.472000
174.564453	197.433578
173.715820	209.179962
172.867188	209.139267
172.017578	200.263428
171.168945	212.002380
170.319336	209.017242
169.470703	214.863251
168.621094	200.107651
167.771484	214.779663
166.920898	235.329193
166.071289	208.814041
165.220703	185.249649
164.371094	202.853012
163.520508	214.570862
162.668945	232.161667
161.818359	229.178329
160.967773	237.946594
160.116211	217.341019
159.264648	237.854050
158.413086	211.384705
157.561523	220.149582
156.709961	261.193359
155.857422	234.734894
155.005859	240.556473
154.153320	231.710556
153.300781	266.855194
152.448242	225.756653
151.594727	266.751434
150.742188	275.491852
149.888672	272.508118
149.035156	281.243988
148.181641	263.614990
147.328125	284.063141
146.474609	286.935822
145.620117	339.572296
144.766602	313.165283
143.912109	327.735474
143.057617	315.969208
142.203125	359.783875
141.347656	386.034454
140.493164	368.415833
139.637695	380.037689
138.782227	415.037415
137.926758	432.490143
137.071289	464.544403
136.215820	479.059601
135.359375	499.410187
134.502930	534.352661
133.646484	589.717346
132.790039	618.791016
131.933594	662.444641
131.077148	752.764404
130.219727	796.375000
129.362305	851.634949
128.504883	924.369263
127.647461	1026.229614
126.790039	982.307434
125.932617	1034.573853
125.074219	949.874878
124.215820	876.861389
123.357422	792.225891
122.499023	663.942749
121.640625	617.230408
120.782227	576.357971
119.922852	491.846405
119.063477	427.735992
118.204102	430.562164
117.344727	369.397156
116.485352	360.601227
115.625000	343.086182
114.765625	340.112640
113.905273	351.672180
113.044922	342.886475
112.184570	334.104187
111.323242	304.992462
110.462891	322.358032
109.601563	299.066986
108.740234	307.717957
107.878906	313.463135
107.017578	322.107971
106.156250	362.663818
105.293945	388.700226
104.431641	368.323547
103.570313	339.255890
