782.694336	184.183670
781.960938	184.149521
781.227539	170.477203
780.494141	177.263412
779.760742	170.414001
779.027344	194.235947
778.292969	153.315735
777.559570	156.693710
776.825195	153.258911
776.090820	166.850983
775.356445	163.415573
774.622070	163.385284
773.887695	170.161469
773.153320	146.311737
772.417969	142.882645
771.683594	159.862854
770.948242	142.829697
770.212891	139.403152
769.477539	135.977875
768.742188	142.750305
768.005859	142.723862
767.270508	112.119392
766.534180	129.083252
765.797852	115.474144
765.062500	146.013779
764.325195	156.171844
763.588867	128.987610
762.852539	122.176155
762.116211	115.367210
761.378906	139.093506
760.641602	118.716362
759.904297	139.041977
759.166992	128.844299
758.429688	128.820435
757.692383	115.239029
756.954102	115.217682
756.216797	118.584465
755.478516	118.562500
754.740234	115.153664
754.001953	111.746086
753.263672	115.111000
752.525391	98.164726
751.786133	115.068359
751.047852	118.430779
750.308594	111.642624
749.569336	121.769394
748.830078	101.455696
748.090820	101.436905
747.351563	108.179321
746.612305	108.159279
745.872070	101.380547
745.131836	104.740494
744.391602	101.342987
743.652344	101.324219
742.911133	97.928604
742.170898	108.039131
741.430664	84.389938
740.689453	94.499222
739.949219	118.102142
739.208008	94.464218
738.466797	114.685295
737.725586	94.429222
736.984375	101.155426
736.242188	117.992798
735.500977	97.747353
734.758789	114.579117
734.016602	114.557892
733.274414	107.799225
732.532227	90.938744
731.790039	107.759285
731.047852	94.271912
730.304688	104.353134
729.562500	114.430626
728.819336	80.759598
728.076172	97.566429
727.333008	100.912094
726.589844	100.893402
725.845703	110.962181
725.102539	107.579758
724.358398	117.643555
723.614258	100.818649
722.870117	120.959969
722.125977	120.937561
721.381836	114.197639
720.637695	127.609009
719.892578	130.942871
719.148438	134.275497
718.403320	120.825562
717.658203	137.581390
716.913086	137.555893
716.167969	130.821609
715.422852	117.382256
714.676758	130.773132
713.931641	140.806503
713.185547	140.780411
712.439453	134.051727
711.693359	147.429581
710.947266	137.352097
710.200195	133.977219
709.454102	154.045242
708.707031	150.668503
707.960938	140.597870
707.213867	123.837074
706.466797	120.467789
705.719727	140.519699
704.971680	133.803482
704.224609	133.778671
703.476563	130.410034
702.729492	143.758759
701.981445	140.389511
701.233398	133.679504
700.485352	143.678818
699.736328	130.289185
698.988281	103.543999
698.239258	96.845779
697.490234	110.183388
696.742188	120.177765
695.993164	120.155479
695.243164	100.111000
694.494141	100.092430
693.745117	83.394890
692.995117	96.720131
692.245117	80.029404
691.496094	86.682442
690.746094	93.333008
689.995117	96.648392
689.245117	99.962555
688.495117	83.286674
687.744141	79.940376
686.993164	79.925545
686.243164	79.910713
685.492188	83.224884
684.740234	73.224312
683.989258	59.899681
683.238281	73.197136
682.486328	59.877453
681.734375	63.192249
680.983398	63.180523
680.231445	63.168797
679.478516	46.536789
678.726563	73.115669
677.974609	59.810806
677.221680	56.477497
676.468750	43.180656
675.716797	59.777504
674.963867	53.125694
674.209961	63.075050
673.457031	53.105968
672.704102	76.325653
671.950195	53.086250
671.196289	59.710941
670.443359	72.966484
669.689453	53.056679
668.934570	49.731400
668.180664	49.722160
667.426758	62.969707
666.671875	46.390114
665.916992	53.007423
665.162109	49.685226
664.407227	59.611195
663.652344	52.977886
662.897461	39.726032
662.142578	52.958199
661.386719	56.257629
660.630859	52.938519
659.875000	52.928680
659.119141	46.303989
658.363281	49.602196
657.607422	46.286777
656.850586	49.583755
656.094727	46.269569
655.337891	52.869678
654.581055	56.163589
653.824219	36.334389
653.067383	59.445217
652.310547	39.622776
651.552734	52.820541
650.795898	39.608040
650.038086	46.200783
649.280273	59.389961
648.522461	56.080086
647.764648	52.771439
647.006836	49.464020
646.248047	42.860840
645.489258	39.556492
644.731445	49.436417
643.972656	59.312660
643.213867	49.418018
642.455078	42.820976
641.695313	62.572857
640.936523	46.097736
640.176758	49.381237
639.416992	49.372044
638.657227	52.653709
637.897461	46.063419
637.137695	62.502998
636.377930	42.757248
635.617188	59.191319
634.857422	59.180294
634.096680	42.733364
633.335938	59.158253
632.575195	39.431488
631.814453	62.421558
631.052734	52.555733
630.291992	62.398304
629.530273	62.386677
628.768555	45.960564
628.006836	49.234287
627.245117	42.661762
626.483398	42.653812
625.721680	36.084961
624.958984	42.637913
624.197266	59.026104
623.434570	42.622017
622.671875	42.614071
621.909180	45.883518
621.145508	45.874962
620.382813	52.418751
619.619141	36.031170
618.856445	52.399200
618.092773	52.389423
617.329102	52.379654
616.565430	52.369881
615.801758	45.815094
615.037109	62.166027
614.273438	58.883144
613.508789	55.601479
612.744141	52.321037
611.979492	45.772362
611.214844	32.688442
610.450195	29.414106
609.684570	52.281982
608.919922	45.738194
608.154297	35.930443
607.388672	39.189526
606.623047	48.977760
605.857422	39.174889
605.090820	45.695499
604.325195	71.793800
603.558594	48.941174
602.792969	61.980572
602.026367	58.707466
601.259766	29.348249
600.492188	42.383991
599.725586	58.674561
598.958984	52.145416
598.191406	39.101753
597.423828	42.352314
596.656250	55.373440
595.888672	42.336479
595.121094	45.584606
594.352539	48.831516
593.584961	61.841686
592.816406	45.559036
592.047852	52.057732
591.279297	42.288994
590.510742	39.028690
589.742188	58.532082
588.973633	48.767609
588.204102	45.507919
587.434570	48.749359
586.666016	58.488281
585.896484	55.228592
585.125977	61.714520
584.356445	48.712868
583.586914	61.691414
582.816406	58.433552
582.045898	42.194107
581.275391	61.656761
580.504883	61.645214
579.734375	55.145912
578.963867	48.649044
578.192383	51.882591
577.421875	51.872871
576.650391	51.863152
575.878906	48.612591
575.107422	55.083946
574.335938	51.833996
573.564453	55.063297
572.791992	45.337746
572.019531	51.804852
571.248047	71.218315
570.475586	51.785423
569.702148	58.247677
568.929688	61.472126
568.157227	54.991062
567.383789	51.746582
566.611328	58.203987
565.837891	58.193066
565.064453	58.182144
564.291016	51.707756
563.516602	51.698051
562.743164	51.688351
561.968750	35.529068
561.195313	48.439636
560.420898	32.287029
559.646484	45.193352
558.871094	54.867336
558.096680	45.176380
557.322266	48.394173
556.546875	51.610756
555.771484	51.601059
554.996094	58.040283
554.220703	61.253235
553.445313	54.795227
552.669922	58.007572
551.893555	48.330559
551.117188	54.764336
550.341797	41.870739
549.565430	51.523529
548.788086	74.051147
548.011719	61.161182
547.235352	51.494469
546.458008	54.702583
545.680664	45.040710
544.904297	45.032238
544.126953	45.023766
543.348633	57.876808
542.571289	54.651146
541.793945	48.212524
541.015625	61.057701
540.237305	54.620293
539.458984	61.034718
538.680664	61.023228
537.902344	51.378307
537.124023	51.368629
536.344727	70.618568
535.565430	51.349285
534.787109	54.548340
534.007813	60.954304
533.227539	60.942822
532.448242	51.310600
531.668945	38.475700
530.888672	70.525490
530.108398	48.076500
529.329102	44.862942
528.548828	44.854485
527.767578	60.862465
526.987305	60.850990
526.207031	57.637436
525.425781	44.820663
524.644531	41.611336
523.863281	41.603489
523.082031	51.194633
522.300781	54.384037
521.518555	47.976860
520.737305	60.759220
519.955078	41.564255
519.172852	60.736290
518.390625	57.528782
517.608398	44.736160
516.826172	41.532879
516.043945	60.690437
515.260742	60.678974
514.477539	31.930271
513.694336	60.656055
512.911133	44.685493
512.127930	57.441925
511.344727	60.621685
510.560547	57.420219
509.777344	54.219959
508.993164	60.587326
508.208984	35.070244
507.424805	38.251213
506.639648	50.991978
505.855469	47.795940
505.070313	44.601109
504.286133	54.148247
503.500977	41.399651
502.715820	57.311749
501.930664	31.833838
501.144531	47.741722
500.359375	60.461407
499.573242	60.449966
498.787109	50.895599
498.000977	47.705593
497.214844	44.516792
496.428711	47.687534
495.642578	60.392773
494.855469	60.381336
494.069336	50.837814
493.282227	47.651424
492.495117	44.466240
491.707031	60.335606
490.919922	53.974262
490.132813	60.312744
489.344727	60.301315
488.556641	41.250977
487.768555	53.933361
486.980469	41.235340
486.192383	53.912914
485.404297	44.390453
484.615234	44.382038
483.827148	60.221344
483.038086	50.703091
482.249023	50.693474
481.459961	44.348377
480.669922	53.841385
479.880859	56.997707
479.090820	41.157200
478.300781	56.976078
477.510742	47.471054
476.720703	60.118587
475.930664	60.107174
475.140625	47.444023
474.349609	47.435017
473.559570	53.749477
472.768555	53.739269
471.977539	44.247463
471.186523	50.558922
470.394531	60.027317
469.603516	41.063519
468.811523	75.795166
468.020508	50.520508
467.228516	78.923294
466.436523	47.344975
465.643555	59.958904
464.851563	56.792374
464.058594	59.936108
463.266602	59.924709
462.473633	47.299984
461.680664	59.901917
460.887695	47.281994
460.093750	56.727596
459.300781	56.716805
458.506836	75.608017
457.713867	59.844959
456.919922	50.386162
456.125977	59.822182
455.331055	72.402542
454.537109	59.799408
453.742188	59.788021
452.948242	50.338223
452.153320	44.037556
451.358398	59.753872
450.563477	59.742493
449.767578	53.443626
448.972656	59.719730
448.176758	37.710537
447.381836	69.122810
446.585938	53.402905
445.790039	59.674225
444.993164	47.102249
444.197266	56.511925
443.400391	56.501152
442.604492	56.490379
441.807617	59.617363
441.010742	59.605991
440.213867	53.321507
439.416016	50.175373
438.619141	47.030437
437.821289	50.156231
437.023438	43.878326
436.225586	56.404228
435.427734	59.526432
434.629883	50.117954
433.831055	84.557907
433.033203	56.361176
432.234375	59.480995
431.435547	71.989563
430.636719	59.458279
429.837891	59.446922
429.039063	59.435570
428.239258	59.424217
427.439453	56.285870
426.640625	56.275116
425.840820	59.390160
425.040039	59.378811
424.240234	49.993652
423.440430	59.356117
422.639648	59.344769
421.838867	53.087799
421.038086	59.322079
420.237305	59.310738
419.436523	59.299393
418.635742	56.167629
417.833984	59.276714
417.032227	56.146145
416.230469	68.609940
415.428711	59.242699
414.626953	59.231361
413.825195	71.687401
413.022461	71.673683
412.220703	59.197361
411.417969	59.186028
410.615234	46.716866
409.812500	52.935646
409.009766	65.378571
408.206055	71.591385
407.402344	68.465599
406.599609	68.452492
405.795898	59.106735
404.992188	59.095409
404.188477	74.632530
403.383789	71.509140
402.580078	59.061447
401.775391	77.697533
400.970703	77.682640
400.166016	74.561043
399.361328	68.334518
398.555664	59.004860
397.750977	58.993546
396.945313	74.503876
396.139648	74.489586
395.334961	89.990982
394.528320	74.461014
393.722656	77.548676
392.916992	77.533798
392.110352	74.418159
391.303711	93.004852
390.497070	89.887436
389.690430	99.167099
388.883789	92.951309
388.077148	105.324593
387.269531	83.624062
386.461914	120.767120
385.655273	102.167938
384.846680	114.529938
384.039063	95.939087
383.231445	123.768593
382.422852	126.838432
381.615234	142.279190
380.806641	148.436722
379.998047	145.316360
379.189453	166.927139
378.379883	179.257660
377.571289	163.772934
376.761719	191.546600
375.953125	200.776382
375.143555	200.737778
374.333984	237.751343
373.523438	237.705627
372.713867	293.216766
371.903320	299.332184
371.093750	345.554199
370.283203	413.351379
369.472656	407.103638
368.661133	447.111115
367.850586	465.522675
367.039063	477.762451
366.228516	474.588776
365.416992	434.442444
364.605469	412.794922
363.793945	391.155701
362.981445	369.524780
362.169922	320.193146
361.357422	301.662384
360.544922	273.905945
359.732422	221.544159
358.919922	230.730713
358.107422	236.837906
357.294922	212.190491
356.481445	178.328659
355.667969	172.146225
354.854492	178.259949
354.041016	150.569901
353.227539	147.468628
352.413086	144.368530
351.599609	162.767181
350.785156	138.171906
349.970703	141.215164
349.156250	153.465149
348.341797	135.023300
347.526367	141.133499
346.711914	113.498528
345.896484	122.677452
345.081055	113.454758
344.265625	119.564377
343.450195	113.410988
342.634766	125.647392
341.818359	110.303253
341.002930	107.218582
340.186523	119.449081
339.370117	125.550438
338.553711	140.834290
337.736328	119.379936
336.919922	116.296455
336.102539	122.393692
335.285156	143.784821
334.467773	128.463760
333.650391	137.613159
332.833008	152.873993
332.015625	165.072021
331.197266	183.377930
330.378906	186.398224
329.560547	213.858276
328.742188	226.035080
327.923828	274.854431
327.104492	253.427887
326.286133	286.959259
325.466797	289.955963
324.647461	305.157837
323.828125	314.251801
323.008789	311.140686
322.188477	311.080536
321.369141	298.823517
320.548828	277.425354
319.728516	240.795212
318.908203	225.511398
318.087891	237.655243
317.267578	194.961472
316.446289	176.649658
315.625000	185.750778
314.804688	170.492325
313.983398	164.371506
313.161133	161.296387
312.339844	146.051483
311.518555	139.938919
310.696289	124.704041
309.874023	145.966721
309.051758	124.655777
308.229492	115.512268
307.407227	115.489906
306.583984	118.506172
305.760742	100.255043
304.938477	115.422859
304.115234	97.179382
303.291016	106.269371
302.467773	112.320152
301.644531	103.193123
300.820313	97.104134
299.996094	100.119247
299.171875	103.133186
298.347656	81.884018
297.523438	93.996780
296.698242	87.915436
295.874023	93.960365
295.048828	72.729416
294.223633	109.072983
293.398438	106.022636
292.573242	90.858932
291.747070	84.785240
290.921875	72.658981
290.095703	87.779251
289.269531	93.814812
288.443359	93.796623
287.617188	96.803558
286.790039	69.564072
285.963867	84.670273
285.136719	93.723915
284.309570	81.614677
283.482422	99.731934
282.655273	96.691002
281.827148	93.651245
281.000000	93.633087
280.171875	96.634766
279.343750	87.558266
278.515625	90.559952
277.687500	93.560463
276.859375	69.402367
276.030273	90.507263
275.201172	96.522354
274.372070	102.535103
273.542969	96.484901
272.713867	84.407906
271.884766	93.433479
271.054688	87.388557
270.224609	90.384407
269.395508	87.354637
268.565430	81.314400
267.734375	78.287560
266.904297	84.293312
266.073242	87.286842
265.243164	81.251282
264.412109	69.200623
263.581055	81.219742
262.750000	72.181313
261.917969	81.188210
261.086914	90.191605
260.254883	72.139275
259.422852	72.125267
258.590820	93.143715
257.758789	78.105362
256.926758	102.117950
256.093750	78.075027
255.261719	99.075981
254.428711	90.051582
253.595703	96.036362
252.762695	108.019920
251.928711	110.998909
251.095703	95.980408
250.261719	104.958183
249.427734	92.944901
248.593750	92.926842
247.759766	113.888191
246.925781	107.873116
246.090820	92.872688
245.255859	107.831200
244.421875	101.820786
243.586914	92.818558
242.750977	89.806953
241.916016	113.733368
241.081055	113.711266
240.245117	110.697350
239.409180	116.658310
238.573242	107.663666
237.737305	113.622894
236.901367	101.642830
236.064453	119.556549
235.228516	146.428314
234.391602	125.485580
233.554688	149.358551
232.717773	131.409973
231.879883	152.286499
231.042969	149.271469
230.205078	149.242447
229.367188	179.056107
228.529297	182.004990
227.691406	170.037170
226.853516	175.969162
226.014648	169.971039
225.176758	175.900726
224.337891	193.751266
223.499023	175.832336
222.660156	211.553696
221.820313	211.512543
220.981445	235.299179
220.141602	241.209198
219.301758	279.867340
218.461914	312.556976
217.622070	318.448517
216.782227	360.044647
215.941406	368.899597
215.100586	395.597595
214.260742	452.023621
213.419922	457.882233
212.578125	499.410706
211.737305	526.062500
210.896484	502.187988
210.054688	528.828857
209.212891	493.081512
208.371094	498.925201
207.529297	463.197540
206.687500	421.546539
205.844727	400.688110
205.001953	400.610168
204.159180	385.697693
203.316406	350.026733
202.473633	317.335358
201.630859	323.203979
200.787109	314.247314
199.944336	284.545990
199.100586	260.783081
198.256836	266.658081
197.413086	245.870148
196.568359	254.707458
195.724609	207.279694
194.879883	213.160492
194.035156	207.199051
193.190430	192.361679
192.345703	207.118439
191.500977	201.161621
190.655273	195.207123
189.809570	198.126251
188.963867	183.305038
188.118164	186.225327
187.272461	180.278336
186.426758	174.333649
185.580078	168.391266
184.733398	156.543869
183.887695	162.419586
183.041016	180.103043
182.193359	153.500595
181.346680	180.032959
180.499023	141.637726
179.652344	150.460800
178.804688	165.179718
177.957031	153.351334
177.108398	159.218475
176.260742	173.927094
175.412109	173.893250
174.564453	167.965881
173.715820	147.309830
172.867188	167.900543
172.017578	170.812927
171.168945	170.779709
170.319336	182.522095
169.470703	194.259918
168.621094	170.680054
167.771484	182.415604
166.920898	173.555283
166.071289	164.698395
165.220703	191.130600
164.371094	194.033310
163.520508	176.359619
162.668945	205.712860
161.818359	185.105576
160.967773	179.194351
160.116211	208.529907
159.264648	190.870529
158.413086	184.961609
157.561523	184.925644
156.709961	196.628708
155.857422	178.985352
155.005859	211.220322
154.153320	202.380112
153.300781	217.003128
152.448242	237.484268
151.594727	219.850082
150.742188	211.015045
149.888672	228.555191
149.035156	237.299622
148.181641	240.182541
147.328125	243.064331
146.474609	240.089172
145.620117	266.388611
144.766602	254.629730
143.912109	286.768524
143.057617	275.010223
142.203125	307.132568
141.347656	295.374847
140.493164	307.013184
139.637695	339.110565
138.782227	374.118225
137.926758	394.501160
137.071289	376.894501
136.215820	365.136902
135.359375	420.555969
134.502930	423.394196
133.646484	467.102814
132.790039	496.200317
131.933594	563.223877
131.077148	601.044434
130.219727	670.938660
129.362305	737.889160
128.504883	731.913879
127.647461	792.995605
126.790039	830.734741
125.932617	836.401978
125.074219	786.706238
124.215820	734.116516
123.357422	637.858337
122.499023	573.669800
121.640625	526.975037
120.782227	427.902130
119.922852	366.702057
119.063477	381.179688
118.204102	337.467651
117.344727	308.315735
116.485352	287.899384
115.625000	296.566040
114.765625	290.694580
113.905273	267.387115
113.044922	270.241028
112.184570	249.851822
111.323242	267.231476
110.462891	238.138367
109.601563	284.549164
108.740234	252.560974
107.878906	284.438782
107.017578	258.266754
106.156250	295.933685
105.293945	278.471802
104.431641	295.818909
103.570313	318.958527
