787.822266	256.142944
787.089844	252.680817
786.357422	225.322189
785.625000	221.867065
784.892578	245.714874
784.160156	262.729675
783.426758	221.743668
782.694336	221.702560
781.960938	221.661453
781.227539	228.439453
780.494141	211.352539
779.760742	214.721634
779.027344	221.497131
778.292969	201.013977
777.559570	194.163940
776.825195	197.533707
776.090820	194.091965
775.356445	180.438034
774.622070	173.596863
773.887695	183.774384
773.153320	187.142914
772.417969	183.706268
771.683594	173.468216
770.948242	183.638184
770.212891	183.604156
769.477539	203.966812
768.742188	166.542023
768.005859	159.714798
767.270508	159.685196
766.534180	180.037170
765.797852	163.022324
765.062500	169.783463
764.325195	159.566879
763.588867	152.748489
762.852539	149.326416
762.116211	132.332977
761.378906	152.663605
760.641602	169.594803
759.904297	128.868179
759.166992	179.703888
758.429688	152.550507
757.692383	138.964706
756.954102	135.550217
756.216797	159.241989
755.478516	135.500000
754.740234	132.088028
754.001953	165.926010
753.263672	138.810333
752.525391	152.324570
751.786133	145.527634
751.047852	138.733200
750.308594	142.090607
749.569336	131.916840
748.830078	131.892410
748.090820	135.249207
747.351563	141.985352
746.612305	145.339035
745.872070	121.656654
745.131836	128.391571
744.391602	111.477287
743.652344	114.834114
742.911133	141.827621
742.170898	124.920242
741.430664	138.399490
740.689453	134.998886
739.949219	118.102142
739.208008	121.453987
738.466797	128.177689
737.725586	114.664055
736.984375	128.130203
736.242188	124.735245
735.500977	144.935730
734.758789	134.798965
734.016602	138.143341
733.274414	141.486481
732.532227	144.828369
731.790039	134.699112
731.047852	134.674149
730.304688	121.184288
729.562500	137.989868
728.819336	121.139389
728.076172	131.210037
727.333008	131.185730
726.589844	141.250763
725.845703	127.774628
725.102539	144.560287
724.358398	127.727287
723.614258	147.867355
722.870117	134.399963
722.125977	124.296936
721.381836	151.143936
720.637695	151.115936
719.892578	144.372910
719.148438	144.346161
718.403320	140.963150
717.658203	140.937042
716.913086	164.396072
716.167969	161.011215
715.422852	164.335159
714.676758	164.304703
713.931641	157.569183
713.185547	160.891891
712.439453	177.618546
711.693359	177.585632
710.947266	187.602875
710.200195	187.568100
709.454102	180.835724
708.707031	164.061264
707.960938	157.335709
707.213867	177.388229
706.466797	174.009033
705.719727	177.322479
704.971680	167.254349
704.224609	160.534409
703.476563	143.785416
702.729492	160.474899
701.981445	157.102539
701.233398	147.047455
700.485352	173.751129
699.736328	157.015182
698.988281	156.986069
698.239258	123.561859
697.490234	140.233398
696.742188	130.192581
695.993164	120.155479
695.243164	126.807266
694.494141	126.783752
693.745117	130.096039
692.995117	126.736725
692.245117	113.374985
691.496094	96.684258
690.746094	126.666222
689.995117	83.317581
689.245117	99.962555
688.495117	109.938408
687.744141	96.594620
686.993164	89.916237
686.243164	59.933037
685.492188	66.579910
684.740234	96.522949
683.989258	76.538483
683.238281	103.141418
682.486328	96.469231
681.734375	79.821793
680.983398	76.481682
680.231445	83.116837
679.478516	83.101410
678.726563	56.498470
677.974609	73.102097
677.221680	66.444115
676.468750	63.110191
675.716797	73.061394
674.963867	73.047829
674.209961	66.394791
673.457031	59.744217
672.704102	66.370132
671.950195	72.993591
671.196289	59.710941
670.443359	63.016510
669.689453	63.004807
668.934570	53.046825
668.180664	56.351784
667.426758	62.969707
666.671875	62.958012
665.916992	46.381496
665.162109	59.622272
664.407227	43.052532
663.652344	46.355648
662.897461	49.657539
662.142578	46.338425
661.386719	49.639088
660.630859	59.555832
659.875000	49.620640
659.119141	66.148552
658.363281	36.374943
657.607422	59.511570
656.850586	62.806091
656.094727	56.184479
655.337891	36.347904
654.581055	59.467327
653.824219	52.850018
653.067383	52.840191
652.310547	42.924671
651.552734	56.121826
650.795898	49.510048
650.038086	52.800896
649.280273	62.689404
648.522461	59.378914
647.764648	49.473225
647.006836	65.952026
646.248047	52.751804
645.489258	49.445614
644.731445	52.732178
643.972656	59.312660
643.213867	52.712551
642.455078	32.939213
641.695313	52.692932
640.936523	46.097736
640.176758	62.549568
639.416992	46.080574
638.657227	65.817139
637.897461	49.353661
637.137695	62.502998
636.377930	46.046265
635.617188	62.479725
634.857422	59.180294
634.096680	62.456455
633.335938	78.877670
632.575195	46.003403
631.814453	59.136215
631.052734	49.270996
630.291992	59.114182
629.530273	59.103168
628.768555	62.375053
628.006836	45.952000
627.245117	62.351807
626.483398	55.778061
625.721680	42.645863
624.958984	42.637913
624.197266	55.746876
623.434570	52.457867
622.671875	55.726089
621.909180	49.160912
621.145508	52.428528
620.382813	58.971092
619.619141	62.235657
618.856445	52.399200
618.092773	49.115086
617.329102	49.105923
616.565430	36.004292
615.801758	49.087605
615.037109	62.166027
614.273438	65.425713
613.508789	49.060127
612.744141	45.780907
611.979492	55.580727
611.214844	62.108040
610.450195	49.023510
609.684570	52.281982
608.919922	45.738194
608.154297	62.061672
607.388672	62.050083
606.623047	58.773312
605.857422	48.968613
605.090820	62.015324
604.325195	48.950321
603.558594	55.466663
602.792969	52.194168
602.026367	55.445942
601.259766	61.957413
600.492188	61.945835
599.725586	42.376072
598.958984	61.922684
598.191406	55.394150
597.423828	42.352314
596.656250	74.917007
595.888672	55.363087
595.121094	48.840649
594.352539	52.086948
593.584961	61.841686
592.816406	61.830120
592.047852	61.818554
591.279297	61.806992
590.510742	58.543037
589.742188	58.532082
588.973633	61.772305
588.204102	61.760746
587.434570	58.499229
586.666016	74.735023
585.896484	61.726074
585.125977	64.962654
584.356445	48.712868
583.586914	51.950665
582.816406	71.418785
582.045898	45.439808
581.275391	48.676392
580.504883	55.156246
579.734375	58.389790
578.963867	61.622124
578.192383	61.610577
577.421875	55.114925
576.650391	51.863152
575.878906	55.094273
575.107422	42.123016
574.335938	64.792496
573.564453	61.541332
572.791992	45.337746
572.019531	55.042652
571.248047	51.795135
570.475586	51.785423
569.702148	48.539730
568.929688	61.472126
568.157227	51.756294
567.383789	54.980743
566.611328	48.503323
565.837891	61.426014
565.064453	71.111511
564.291016	54.939491
563.516602	58.160309
562.743164	51.688351
561.968750	61.368393
561.195313	45.210327
560.420898	51.659245
559.646484	51.649544
558.871094	48.412357
558.096680	51.630146
557.322266	61.299286
556.546875	61.287769
555.771484	51.601059
554.996094	61.264744
554.220703	61.253235
553.445313	61.241726
552.669922	74.120789
551.893555	61.218708
551.117188	48.321472
550.341797	45.091564
549.565430	51.523529
548.788086	61.172684
548.011719	61.161182
547.235352	64.368088
546.458008	61.138180
545.680664	61.126678
544.904297	77.198120
544.126953	48.239750
543.348633	77.169075
542.571289	45.006824
541.793945	48.212524
541.015625	61.057701
540.237305	57.833252
539.458984	61.034718
538.680664	57.811478
537.902344	57.800594
537.124023	54.579170
536.344727	54.568893
535.565430	54.558617
534.787109	60.965790
534.007813	60.954304
533.227539	60.942822
532.448242	48.103687
531.668945	60.919857
530.888672	60.908379
530.108398	64.101997
529.329102	54.476429
528.548828	64.077835
527.767578	64.065750
526.987305	60.850990
526.207031	48.031197
525.425781	54.425091
524.644531	51.213951
523.863281	54.404560
523.082031	60.793629
522.300781	47.985912
521.518555	57.572231
520.737305	51.165661
519.955078	63.945004
519.172852	60.736290
518.390625	57.528782
517.608398	73.495117
516.826172	70.286407
516.043945	47.913502
515.260742	57.485344
514.477539	57.474487
513.694336	60.656055
512.911133	41.493671
512.127930	51.059486
511.344727	44.668610
510.560547	51.040195
509.777344	57.409367
508.993164	60.587326
508.208984	47.823059
507.424805	54.189220
506.639648	50.991978
505.855469	50.982334
505.070313	54.158489
504.286133	60.518627
503.500977	57.322594
502.715820	60.495735
501.930664	60.484291
501.144531	44.558941
500.359375	57.279228
499.573242	50.905235
498.787109	57.257549
498.000977	82.689697
497.214844	63.595417
496.428711	60.404209
495.642578	60.392773
494.855469	60.381336
494.069336	60.369904
493.282227	47.651424
492.495117	53.994717
491.707031	53.984489
490.919922	47.624348
490.132813	44.440971
489.344727	34.911289
488.556641	60.289890
487.768555	60.278461
486.980469	50.751190
486.192383	53.912914
485.404297	60.244186
484.615234	60.232765
483.827148	53.882256
483.038086	63.378864
482.249023	72.871872
481.459961	88.696754
480.669922	57.008526
479.880859	85.496559
479.090820	47.489079
478.300781	56.976078
477.510742	75.953690
476.720703	63.282722
475.930664	53.780106
475.140625	63.258698
474.349609	72.733688
473.559570	60.072945
472.768555	56.900402
471.977539	60.050129
471.186523	47.398991
470.394531	60.027317
469.603516	56.857178
468.811523	50.530113
468.020508	59.993107
467.228516	59.981705
466.436523	75.751961
465.643555	72.581833
464.851563	63.102634
464.058594	63.090637
463.266602	59.924709
462.473633	69.373314
461.680664	59.901917
460.887695	75.651192
460.093750	63.030666
459.300781	59.867741
458.506836	59.856350
457.713867	44.096287
456.919922	53.535297
456.125977	72.416321
455.331055	59.810795
454.537109	59.799408
453.742188	59.788021
452.948242	59.776638
452.153320	59.765255
451.358398	78.623520
450.563477	62.886833
449.767578	69.162338
448.972656	59.719730
448.176758	59.708355
447.381836	59.696976
446.585938	59.685600
445.790039	72.237221
444.993164	53.382549
444.197266	56.511925
443.400391	50.223244
442.604492	56.490379
441.807617	59.617363
441.010742	59.605991
440.213867	62.731182
439.416016	59.583256
438.619141	59.571888
437.821289	56.425758
437.023438	47.012493
436.225586	59.537796
435.427734	72.058311
434.629883	59.515072
433.831055	59.503712
433.033203	62.623528
432.234375	56.350414
431.435547	62.599617
430.636719	59.458279
429.837891	56.318138
429.039063	56.307381
428.239258	68.806984
427.439453	56.285870
426.640625	59.401512
425.840820	75.019150
425.040039	59.378811
424.240234	71.865875
423.440430	59.356117
422.639648	53.097954
421.838867	59.333424
421.038086	59.322079
420.237305	81.162064
419.436523	59.299393
418.635742	74.890175
417.833984	53.037060
417.032227	59.265373
416.230469	59.254036
415.428711	62.360737
414.626953	59.231361
413.825195	59.220028
413.022461	74.789925
412.220703	77.891266
411.417969	68.531189
410.615234	56.060238
409.812500	77.846535
409.009766	62.265305
408.206055	68.478714
407.402344	68.465599
406.599609	77.786919
405.795898	77.772018
404.992188	87.087975
404.188477	74.632530
403.383789	87.054604
402.580078	87.037918
401.775391	77.697533
400.970703	77.682640
400.166016	59.027493
399.361328	77.652863
398.555664	77.637970
397.750977	80.728012
396.945313	86.921188
396.139648	86.904518
395.334961	83.784706
394.528320	99.281349
393.722656	80.650620
392.916992	105.445961
392.110352	96.123459
391.303711	80.604202
390.497070	114.683968
389.690430	108.464012
388.883789	105.344818
388.077148	105.324593
387.269531	111.498749
386.461914	126.960304
385.655273	114.551933
384.846680	139.293167
384.039063	126.887177
383.231445	139.239670
382.422852	151.587402
381.615234	157.744324
380.806641	173.176178
379.998047	170.051071
379.189453	207.113312
378.379883	191.620255
377.571289	225.574036
376.761719	219.351761
375.953125	253.287125
375.143555	277.944611
374.333984	259.365112
373.523438	345.753632
372.713867	339.514160
371.903320	351.792480
371.093750	438.113342
370.283203	484.299744
369.472656	481.122467
368.661133	548.867432
367.850586	598.088745
367.039063	613.385376
366.228516	570.122864
365.416992	545.363953
364.605469	517.533936
363.793945	486.634644
362.981445	452.667847
362.169922	418.714111
361.357422	369.382507
360.544922	329.302643
359.732422	310.777222
358.919922	276.876862
358.107422	252.216995
357.294922	255.243622
356.481445	242.895935
355.667969	215.182770
354.854492	187.480286
354.041016	202.808441
353.227539	187.408035
352.413086	184.300247
351.599609	162.767181
350.785156	150.453857
349.970703	162.704422
349.156250	153.465149
348.341797	147.298141
347.526367	162.610336
346.711914	162.578979
345.896484	159.480682
345.081055	150.250885
344.265625	134.893143
343.450195	119.541313
342.634766	131.776535
341.818359	147.070999
341.002930	150.106018
340.186523	140.888657
339.370117	153.110291
338.553711	146.957520
337.736328	162.234268
336.919922	159.142517
336.102539	159.111801
335.285156	162.140335
334.467773	195.754303
333.650391	192.658432
332.833008	177.333832
332.015625	180.356461
331.197266	192.546829
330.378906	238.345276
329.560547	265.795288
328.742188	253.525833
327.923828	299.285919
327.104492	335.868286
326.286133	384.647522
325.466797	363.208008
324.647461	375.344116
323.828125	390.526520
323.008789	366.047852
322.188477	353.777863
321.369141	341.512604
320.548828	329.252045
319.728516	298.707977
318.908203	301.697693
318.087891	246.795822
317.267578	237.609283
316.446289	219.289230
315.625000	231.427200
314.804688	194.848373
313.983398	191.766754
313.161133	182.599686
312.339844	194.735306
311.518555	185.571182
310.696289	161.202774
309.874023	158.130615
309.051758	139.857697
308.229492	145.910233
307.407227	154.999619
306.583984	142.815140
305.760742	145.825516
304.938477	124.535187
304.115234	130.584793
303.291016	130.559509
302.467773	121.427193
301.644531	130.508957
300.820313	115.311157
299.996094	124.390579
299.171875	103.133186
298.347656	112.211433
297.523438	118.254013
296.698242	133.388931
295.874023	103.053299
295.048828	96.972557
294.223633	115.132599
293.398438	106.022636
292.573242	115.087982
291.747070	87.813286
290.921875	108.988472
290.095703	105.940475
289.269531	99.867378
288.443359	102.873718
287.617188	96.803558
286.790039	96.784790
285.963867	108.861778
285.136719	114.887383
284.309570	90.682976
283.482422	114.842834
282.655273	102.734192
281.827148	96.672256
281.000000	102.694351
280.171875	96.634766
279.343750	84.539017
278.515625	114.709274
277.687500	93.560463
276.859375	108.629791
276.030273	96.541077
275.201172	93.506027
274.372070	108.566582
273.542969	105.530365
272.713867	90.437042
271.884766	96.447464
271.054688	108.482346
270.224609	84.358780
269.395508	99.403557
268.565430	99.384262
267.734375	93.342857
266.904297	99.345688
266.073242	90.296730
265.243164	96.297821
264.412109	90.261681
263.581055	93.252296
262.750000	105.264412
261.917969	93.216087
261.086914	102.217155
260.254883	108.208908
259.422852	96.167023
258.590820	99.152985
257.758789	90.121574
256.926758	99.114479
256.093750	84.080803
255.261719	102.078285
254.428711	102.058456
253.595703	99.037498
252.762695	105.019371
251.928711	89.999115
251.095703	95.980408
250.261719	98.960571
249.427734	101.939568
248.593750	116.907959
247.759766	137.864655
246.925781	113.866066
246.090820	110.848045
245.255859	119.812439
244.421875	107.810242
243.586914	122.760033
242.750977	140.697571
241.916016	107.747406
241.081055	107.726463
240.245117	110.697350
239.409180	125.632027
238.573242	113.644981
237.737305	128.573273
236.901367	134.527267
236.064453	140.478943
235.228516	146.428314
234.391602	155.363098
233.554688	167.281586
232.717773	152.316116
231.879883	173.188568
231.042969	188.082047
230.205078	185.060623
229.367188	199.945984
228.529297	196.923431
227.691406	193.902023
226.853516	196.846863
226.014648	205.754425
225.176758	205.714417
224.337891	208.655197
223.499023	235.436508
222.660156	232.411102
221.820313	232.365906
220.981445	282.954712
220.141602	309.700714
219.301758	345.368225
218.461914	366.138184
217.622070	374.995453
216.782227	434.434021
215.941406	470.049500
215.100586	541.344116
214.260742	538.264954
213.419922	555.999817
212.578125	594.536560
211.737305	627.114075
210.896484	629.963623
210.054688	629.841064
209.212891	617.837097
208.371094	567.230408
207.529297	590.873779
206.687500	555.135193
205.844727	528.314697
205.001953	489.634644
204.159180	448.002716
203.316406	412.319611
202.473633	406.307892
201.630859	397.333344
200.787109	376.503845
199.944336	358.646484
199.100586	328.942291
198.256836	322.952545
197.413086	278.455353
196.568359	299.133179
195.724609	263.541321
194.879883	233.884430
194.035156	245.678879
193.190430	239.712250
192.345703	218.953781
191.500977	230.744217
190.655273	236.614685
189.809570	212.911789
188.963867	215.826904
188.118164	201.005127
187.272461	209.832169
186.426758	209.791336
185.580078	209.750519
184.733398	221.524353
183.887695	197.856583
183.041016	206.675613
182.193359	197.779602
181.346680	203.643845
180.499023	191.801086
179.652344	177.012711
178.804688	194.676102
177.957031	171.045715
177.108398	194.600357
176.260742	194.562500
175.412109	185.682632
174.564453	188.593277
173.715820	191.502777
172.867188	200.302399
172.017578	212.043640
171.168945	214.946869
170.319336	173.690384
169.470703	217.806580
168.621094	200.107651
167.771484	188.299988
166.920898	214.737885
166.071289	226.460297
165.220703	214.654358
164.371094	232.251999
163.520508	223.388840
162.668945	229.222916
161.818359	232.116516
160.967773	226.196136
160.116211	226.152145
159.264648	226.108170
158.413086	231.935989
157.561523	231.890884
156.709961	231.845795
155.857422	231.800705
155.005859	246.423706
154.153320	252.241882
153.300781	243.395401
152.448242	246.279984
151.594727	263.820099
150.742188	281.353394
149.888672	246.136353
149.035156	278.314362
148.181641	275.331207
147.328125	278.206177
146.474609	313.287079
145.620117	316.153534
144.766602	324.872406
143.912109	324.809265
143.057617	345.225616
142.203125	345.158508
141.347656	339.242401
140.493164	391.807312
139.637695	388.807800
138.782227	391.655029
137.926758	423.723450
137.071289	461.622742
136.215820	458.611938
135.359375	508.171783
134.502930	546.032532
133.646484	578.039734
132.790039	607.115723
131.933594	659.526367
131.077148	729.422852
130.219727	781.789429
129.362305	857.468018
128.504883	936.033264
127.647461	1020.398743
126.790039	999.796570
125.932617	999.602417
125.074219	932.392517
124.215820	868.121948
123.357422	783.488098
122.499023	728.007385
121.640625	614.318909
120.782227	582.179749
119.922852	468.563721
119.063477	468.472748
118.204102	416.016144
117.344727	398.483551
116.485352	346.060852
115.625000	363.438751
114.765625	363.368225
113.905273	313.889221
113.044922	310.922485
112.184570	319.577911
111.323242	299.183075
110.462891	322.358032
109.601563	333.909729
108.740234	333.844971
107.878906	322.170441
107.017578	327.911713
106.156250	339.453339
105.293945	365.494232
104.431641	379.924286
103.570313	356.653625
