816.997070	774.156433
816.269531	760.252380
815.542969	718.838074
814.816406	708.388184
814.088867	642.931885
813.361328	677.187439
812.634766	598.013855
811.907227	597.902710
811.178711	563.435852
810.451172	542.721497
809.723633	491.106079
808.995117	497.882202
808.266602	473.758514
807.539063	470.238129
806.810547	435.833221
806.081055	452.907898
805.352539	404.797058
804.624023	428.730804
803.894531	404.646759
803.166016	384.000183
802.436523	394.212708
801.707031	366.721130
800.977539	373.506409
800.248047	342.602814
799.517578	339.113861
798.788086	318.502380
798.057617	301.322662
797.327148	311.537201
796.596680	332.016510
795.866211	311.421600
795.135742	266.883270
794.405273	287.359436
793.673828	277.045197
792.943359	266.734772
792.211914	256.428162
791.480469	252.962189
790.749023	270.004150
790.017578	252.868362
789.286133	228.905914
788.553711	235.695206
787.822266	201.499100
787.089844	221.949371
786.357422	225.322189
785.625000	235.520416
784.892578	197.936981
784.160156	228.608932
783.426758	211.509354
782.694336	194.416092
781.960938	214.841095
781.227539	211.391724
780.494141	177.263412
779.760742	207.905075
779.027344	184.013000
778.292969	183.978882
777.559570	200.976715
776.825195	166.881927
776.090820	183.876602
775.356445	170.224548
774.622070	180.404587
773.887695	173.564697
773.153320	159.922134
772.417969	183.706268
771.683594	197.277573
770.948242	187.038895
770.212891	163.203690
769.477539	132.578430
768.742188	169.940842
768.005859	152.918427
767.270508	163.082748
766.534180	156.258682
765.797852	159.626022
765.062500	166.387787
764.325195	149.381760
763.588867	156.142899
762.852539	128.963715
762.116211	156.085052
761.378906	159.448654
760.641602	142.459641
759.904297	149.215775
759.166992	132.234940
758.429688	145.770493
757.692383	135.575333
756.954102	162.660263
756.216797	121.972595
755.478516	128.724991
754.740234	138.861771
754.001953	148.994781
753.263672	125.267853
752.525391	128.629639
751.786133	118.452721
751.047852	131.965729
750.308594	125.175064
749.569336	138.681808
748.830078	118.364983
748.090820	125.105515
747.351563	118.321129
746.612305	98.019348
745.872070	118.277306
745.131836	118.255394
744.391602	128.367783
743.652344	128.344009
742.911133	131.697083
742.170898	121.544022
741.430664	148.526291
740.689453	114.749054
739.949219	104.604759
739.208008	124.827713
738.466797	107.939102
737.725586	124.781471
736.984375	104.527275
736.242188	101.136688
735.500977	104.488548
734.758789	114.579117
734.016602	114.557892
733.274414	128.011581
732.532227	117.883560
731.790039	131.331635
731.047852	141.407867
730.304688	107.719368
729.562500	114.430626
728.819336	131.234344
728.076172	124.481308
727.333008	134.549454
726.589844	141.250763
725.845703	124.412140
725.102539	121.027222
724.358398	131.088531
723.614258	134.424866
722.870117	147.839966
722.125977	134.375061
721.381836	147.785187
720.637695	134.325272
719.892578	147.730423
719.148438	140.989273
718.403320	144.319427
717.658203	164.426544
716.913086	130.845856
716.167969	144.239212
715.422852	154.273819
714.676758	154.245224
713.931641	167.626785
713.185547	157.539978
712.439453	144.105606
711.693359	147.429581
710.947266	180.902771
710.200195	147.374939
709.454102	150.696426
708.707031	147.320313
707.960938	164.030853
707.213867	164.000443
706.466797	177.355362
705.719727	133.828293
704.971680	177.289612
704.224609	150.501007
703.476563	153.816956
702.729492	143.758759
701.981445	150.417328
701.233398	150.389435
700.485352	130.313354
699.736328	140.311432
698.988281	130.265030
698.239258	136.919891
697.490234	146.911179
696.742188	116.839493
695.993164	133.506088
695.243164	133.481339
694.494141	116.774506
693.745117	123.424438
692.995117	100.055313
692.245117	113.374985
691.496094	106.686081
690.746094	109.999611
689.995117	113.311913
689.245117	103.294640
688.495117	113.269875
687.744141	86.602074
686.993164	86.586006
686.243164	103.218010
685.492188	96.540863
684.740234	76.552689
683.989258	96.505043
683.238281	86.505707
682.486328	89.816177
681.734375	66.518158
680.983398	66.505814
680.231445	79.792168
679.478516	66.481133
678.726563	56.498470
677.974609	66.456451
677.221680	83.055145
676.468750	79.718140
675.716797	66.419449
674.963867	66.407120
674.209961	63.075050
673.457031	63.063339
672.704102	66.370132
671.950195	66.357811
671.196289	63.028214
670.443359	56.383194
669.689453	49.740639
668.934570	59.677677
668.180664	66.296219
667.426758	66.283905
666.671875	56.330853
665.916992	46.381496
665.162109	49.685226
664.407227	62.922928
663.652344	59.600121
662.897461	59.589046
662.142578	52.958199
661.386719	59.566902
660.630859	56.247177
659.875000	66.160851
659.119141	42.996559
658.363281	56.215820
657.607422	49.592976
656.850586	49.583755
656.094727	56.184479
655.337891	52.869678
654.581055	42.948627
653.824219	42.940639
653.067383	42.932655
652.310547	49.528469
651.552734	46.217976
650.795898	52.810719
650.038086	52.800896
649.280273	52.791077
648.522461	52.781258
647.764648	49.473225
647.006836	56.059223
646.248047	52.751804
645.489258	65.927490
644.731445	49.436417
643.972656	56.017509
643.213867	56.007088
642.455078	55.996662
641.695313	59.279549
640.936523	49.390430
640.176758	49.381237
639.416992	49.372044
638.657227	46.071995
637.897461	52.643906
637.137695	78.951157
636.377930	52.624306
635.617188	52.614506
634.857422	65.755882
634.096680	52.594910
633.335938	55.871681
632.575195	65.719147
631.814453	52.565525
631.052734	55.840466
630.291992	52.545940
629.530273	39.402111
628.768555	55.809258
628.006836	49.234287
627.245117	62.351807
626.483398	62.340187
625.721680	65.609016
624.958984	49.197590
624.197266	49.188419
623.434570	42.622017
622.671875	45.892075
621.909180	62.270489
621.145508	55.705311
620.382813	42.590233
619.619141	58.960094
618.856445	52.399200
618.092773	49.115086
617.329102	49.105923
616.565430	62.189232
615.801758	58.905125
615.037109	45.806549
614.273438	65.425713
613.508789	55.601479
612.744141	55.591103
611.979492	52.311272
611.214844	49.032661
610.450195	45.755276
609.684570	65.352478
608.919922	49.005207
608.154297	65.328072
607.388672	42.455318
606.623047	55.508125
605.857422	55.497761
605.090820	55.487392
604.325195	58.740383
603.558594	52.203918
602.792969	65.242706
602.026367	48.922890
601.259766	55.435581
600.492188	58.685528
599.725586	65.193954
598.958984	58.663593
598.191406	65.169586
597.423828	55.383793
596.656250	74.917007
595.888672	48.849781
595.121094	55.352734
594.352539	52.086948
593.584961	61.841686
592.816406	48.813251
592.047852	65.072159
591.279297	65.059990
590.510742	45.533474
589.742188	48.776737
588.973633	65.023476
588.204102	65.011314
587.434570	51.999317
586.666016	64.986977
585.896484	51.979851
585.125977	64.962654
584.356445	61.702965
583.586914	55.197582
582.816406	64.926170
582.045898	64.914009
581.275391	48.676392
580.504883	58.400730
579.734375	51.902035
578.963867	74.595200
578.192383	55.125252
577.421875	51.872871
576.650391	58.346046
575.878906	55.094273
575.107422	64.804642
574.335938	45.354748
573.564453	64.780350
572.791992	51.814564
572.019531	55.042652
571.248047	55.032333
570.475586	61.495193
569.702148	58.247677
568.929688	45.295254
568.157227	35.582451
567.383789	64.683228
566.611328	48.503323
565.837891	54.960117
565.064453	58.182144
564.291016	48.476021
563.516602	74.315948
562.743164	64.610435
561.968750	80.747887
561.195313	54.898254
560.420898	64.574059
559.646484	54.877640
558.871094	51.639847
558.096680	61.310802
557.322266	64.525566
556.546875	61.287769
555.771484	51.601059
554.996094	58.040283
554.220703	58.029381
553.445313	54.795227
552.669922	51.562286
551.893555	54.774632
551.117188	51.542904
550.341797	64.416519
549.565430	61.184189
548.788086	51.513840
548.011719	54.723164
547.235352	48.276062
546.458008	57.920380
545.680664	54.692291
544.904297	54.682003
544.126953	64.319664
543.348633	64.307564
542.571289	54.651146
541.793945	51.426693
541.015625	64.271263
540.237305	57.833252
539.458984	48.185303
538.680664	54.599731
537.902344	54.589451
537.124023	48.158092
536.344727	60.988762
535.565430	54.558617
534.787109	44.922161
534.007813	51.329941
533.227539	54.527786
532.448242	60.931339
531.668945	64.126167
530.888672	57.702675
530.108398	57.691799
529.329102	57.680923
528.548828	57.670052
527.767578	64.065750
526.987305	38.432205
526.207031	57.637436
525.425781	54.425091
524.644531	38.410465
523.863281	64.005363
523.082031	57.593964
522.300781	47.985912
521.518555	60.770687
520.737305	54.363514
519.955078	54.353252
519.172852	63.932934
518.390625	60.724823
517.608398	63.908802
516.826172	57.507061
516.043945	60.690437
515.260742	51.098083
514.477539	38.316326
513.694336	54.271210
512.911133	60.644600
512.127930	54.250706
511.344727	63.812302
510.560547	44.660172
509.777344	54.219959
508.993164	60.587326
508.208984	51.011261
507.424805	47.814018
506.639648	50.991978
505.855469	57.355125
505.070313	50.972694
504.286133	60.518627
503.500977	54.138004
502.715820	38.207832
501.930664	44.567371
501.144531	63.655632
500.359375	54.097050
499.573242	47.723656
498.787109	63.619499
498.000977	57.246712
497.214844	47.696564
496.428711	47.687534
495.642578	50.857071
494.855469	73.093201
494.069336	47.660450
493.282227	47.651424
492.495117	47.642399
491.707031	63.511166
490.919922	60.324177
490.132813	53.964035
489.344727	44.432549
488.556641	47.597282
487.768555	50.760811
486.980469	60.267036
486.192383	44.398872
485.404297	53.902695
484.615234	57.062618
483.827148	57.051800
483.038086	47.534149
482.249023	57.030159
481.459961	47.516117
480.669922	60.175663
479.880859	50.664631
479.090820	44.323139
478.300781	53.810741
477.510742	53.800526
476.720703	53.790314
475.930664	56.943642
475.140625	72.747505
474.349609	56.922020
473.559570	60.072945
472.768555	53.739269
471.977539	63.210663
471.186523	56.878788
470.394531	53.708652
469.603516	63.174644
468.811523	56.846375
468.020508	56.835575
467.228516	63.138634
466.436523	53.657639
465.643555	41.024513
464.851563	63.102634
464.058594	63.090637
463.266602	59.924709
462.473633	50.453316
461.680664	63.054649
460.887695	59.890526
460.093750	91.394463
459.300781	63.018673
458.506836	78.758354
457.713867	62.994694
456.919922	59.833569
456.125977	59.822182
455.331055	50.366985
454.537109	75.536095
453.742188	53.494545
452.948242	53.484360
452.153320	56.619717
451.358398	62.898811
450.563477	62.886833
449.767578	56.587368
448.972656	56.576588
448.176758	62.850899
447.381836	62.838921
446.585938	62.826946
445.790039	50.251980
444.993164	62.802998
444.197266	62.791027
443.400391	56.501152
442.604492	62.767086
441.807617	62.755119
441.010742	59.605991
440.213867	62.731182
439.416016	59.583256
438.619141	47.030437
437.821289	62.695290
437.023438	59.549160
436.225586	47.003525
435.427734	56.393463
434.629883	62.647446
433.831055	50.108387
433.033203	62.623528
432.234375	50.089256
431.435547	62.599617
430.636719	62.587662
429.837891	62.575710
429.039063	46.922817
428.239258	62.551807
427.439453	53.158878
426.640625	62.527908
425.840820	75.019150
425.040039	56.253613
424.240234	62.492065
423.440430	71.852142
422.639648	71.838402
421.838867	53.087799
421.038086	62.444294
420.237305	56.189117
419.436523	59.299393
418.635742	71.769745
417.833984	71.756020
417.032227	49.907684
416.230469	62.372669
415.428711	59.242699
414.626953	52.996483
413.825195	77.921089
413.022461	59.208694
412.220703	77.891266
411.417969	62.301083
410.615234	62.289154
409.812500	62.277229
409.009766	62.265305
408.206055	62.253380
407.402344	77.801819
406.599609	62.229534
405.795898	62.217613
404.992188	74.646835
404.188477	90.180977
403.383789	74.618233
402.580078	83.929420
401.775391	77.697533
400.970703	90.111862
400.166016	77.667747
399.361328	93.183434
398.555664	96.271088
397.750977	71.413239
396.945313	83.816856
396.139648	62.074654
395.334961	77.578438
394.528320	83.768639
393.722656	89.956459
392.916992	89.939201
392.110352	83.720428
391.303711	89.904694
390.497070	96.086571
389.690430	96.068130
388.883789	96.049690
388.077148	108.422379
387.269531	108.401566
386.461914	123.863716
385.655273	108.359940
384.846680	133.102356
384.039063	126.887177
383.231445	133.051239
382.422852	148.493774
381.615234	157.744324
380.806641	157.714020
379.998047	170.051071
379.189453	173.109634
378.379883	182.348312
377.571289	191.583435
376.761719	210.083374
375.953125	237.842789
375.143555	271.768066
374.333984	259.365112
373.523438	287.098999
372.713867	330.254700
371.903320	361.050171
371.093750	410.345612
370.283203	447.283203
369.472656	511.963654
368.661133	514.948669
367.850586	551.844788
367.039063	588.726624
366.228516	520.814941
365.416992	529.958191
364.605469	502.131134
363.793945	465.074890
362.981445	443.429749
362.169922	384.847534
361.357422	369.382507
360.544922	310.837067
359.732422	276.930176
358.919922	255.341995
358.107422	230.686264
357.294922	227.566605
356.481445	230.597397
355.667969	193.664505
354.854492	181.333389
354.041016	178.225601
353.227539	190.480301
352.413086	150.511871
351.599609	178.122574
350.785156	141.242386
349.970703	150.424850
349.156250	150.395844
348.341797	168.779114
347.526367	138.065384
346.711914	138.038757
345.896484	131.878265
345.081055	128.786484
344.265625	137.958893
343.450195	144.062607
342.634766	131.776535
341.818359	140.943039
341.002930	134.789078
340.186523	122.511879
339.370117	125.550438
338.553711	131.649445
337.736328	146.929153
336.919922	140.779922
336.102539	149.932266
335.285156	143.784821
334.467773	168.226349
333.650391	168.193863
332.833008	198.736191
332.015625	198.697800
331.197266	201.715729
330.378906	198.621063
329.560547	226.078751
328.742188	256.580353
327.923828	265.692596
327.104492	326.708221
326.286133	329.697876
325.466797	344.894989
324.647461	357.034668
323.828125	338.659729
323.008789	335.543854
322.188477	341.578613
321.369141	323.217285
320.548828	310.960266
319.728516	274.323669
318.908203	243.796112
318.087891	231.561523
317.267578	252.840652
316.446289	237.563339
315.625000	219.246826
314.804688	188.759354
313.983398	200.898514
313.161133	182.599686
312.339844	155.179703
311.518555	149.065369
310.696289	149.036530
309.874023	139.884781
309.051758	155.059631
308.229492	136.790848
307.407227	139.803574
306.583984	139.776520
305.760742	124.559303
304.938477	136.684967
304.115234	106.289948
303.291016	127.523239
302.467773	115.355827
301.644531	124.438774
300.820313	115.311157
299.996094	130.458420
299.171875	100.099861
298.347656	118.276917
297.523438	127.350471
296.698242	121.262672
295.874023	93.960365
295.048828	93.942162
294.223633	106.043182
293.398438	93.905762
292.573242	102.973457
291.747070	105.981552
290.921875	99.906097
290.095703	105.940475
289.269531	84.735954
288.443359	111.950813
287.617188	87.728218
286.790039	90.735741
285.963867	99.789963
285.136719	93.723915
284.309570	90.682976
283.482422	81.598854
282.655273	93.669411
281.827148	96.672256
281.000000	93.633087
280.171875	93.614929
279.343750	96.616020
278.515625	102.634613
277.687500	105.632782
276.859375	102.594803
276.030273	93.524170
275.201172	102.555000
274.372070	99.519363
273.542969	87.439445
272.713867	108.524452
271.884766	90.419495
271.054688	87.388557
270.224609	102.435661
269.395508	75.305725
268.565430	87.337685
267.734375	90.331795
266.904297	114.398064
266.073242	90.296730
265.243164	87.269897
264.412109	93.270401
263.581055	99.268570
262.750000	120.302185
261.917969	108.250946
261.086914	81.172447
260.254883	105.203110
259.422852	96.167023
258.590820	117.180801
257.758789	99.133728
256.926758	105.121414
256.093750	108.103889
255.261719	105.080589
254.428711	105.060181
253.595703	126.047729
252.762695	99.018265
251.928711	89.999115
251.095703	107.977959
250.261719	86.965347
249.427734	110.934235
248.593750	92.926842
247.759766	116.885246
246.925781	101.880165
246.090820	107.852150
245.255859	110.826508
244.421875	104.815514
243.586914	107.789291
242.750977	116.749046
241.916016	110.740387
241.081055	122.688477
240.245117	113.689171
239.409180	113.667076
238.573242	128.598267
237.737305	128.573273
236.901367	134.527267
236.064453	143.467865
235.228516	143.439972
234.391602	128.473328
233.554688	143.384216
232.717773	146.342926
231.879883	137.356445
231.042969	164.198608
230.205078	167.151535
229.367188	179.056107
228.529297	187.972366
227.691406	199.868240
226.853516	196.846863
226.014648	193.826630
225.176758	205.714417
224.337891	196.732056
223.499023	220.535461
222.660156	238.370361
221.820313	247.261154
220.981445	250.191528
220.141602	273.966003
219.301758	300.708527
218.461914	354.231262
217.622070	386.900055
216.782227	357.069061
215.941406	404.599548
215.100586	458.060394
214.260742	469.866669
213.419922	541.133545
212.578125	552.919006
211.737305	606.309326
210.896484	573.504639
210.054688	597.160645
209.212891	582.192627
208.371094	552.381470
207.529297	492.889709
206.687500	522.480225
205.844727	498.634094
205.001953	495.569611
204.159180	433.168182
203.316406	415.285950
202.473633	400.376404
201.630859	349.890564
200.787109	337.964081
199.944336	305.294128
199.100586	314.125061
198.256836	290.360992
197.413086	281.417633
196.568359	281.362885
195.724609	245.774490
194.879883	266.450623
194.035156	233.838928
193.190430	236.752838
192.345703	198.241928
191.500977	224.827698
190.655273	195.207123
189.809570	186.297821
188.963867	206.957306
188.118164	203.961075
187.272461	200.966019
186.426758	192.062500
185.580078	186.116669
184.733398	162.451187
183.887695	180.138077
183.041016	194.865585
182.193359	200.731537
181.346680	191.838409
180.499023	174.096375
179.652344	168.162079
178.804688	185.827194
177.957031	171.045715
177.108398	182.806396
176.260742	194.562500
175.412109	167.998566
174.564453	179.752960
173.715820	191.502777
172.867188	191.465530
172.017578	185.538177
171.168945	182.557617
170.319336	209.017242
169.470703	200.146591
168.621094	200.107651
167.771484	173.589050
166.920898	176.496902
166.071289	191.167786
165.220703	176.428238
164.371094	196.973221
163.520508	196.934906
162.668945	208.651627
161.818359	199.796494
160.967773	199.757629
160.116211	229.089188
159.264648	217.298752
158.413086	223.128296
157.561523	220.149582
156.709961	225.976273
155.857422	214.195587
155.005859	211.220322
154.153320	219.978378
153.300781	228.733032
152.448242	222.824753
151.594727	246.232101
150.742188	254.976517
149.888672	243.206161
149.035156	275.384766
148.181641	246.040665
147.328125	243.064331
146.474609	281.080017
145.620117	278.098022
144.766602	269.263611
143.912109	295.547150
143.057617	313.043549
142.203125	295.432281
141.347656	333.393402
140.493164	365.491882
139.637695	359.574127
138.782227	379.963837
137.926758	400.345612
137.071289	406.111145
136.215820	397.268921
135.359375	423.476471
134.502930	458.433716
133.646484	499.216156
132.790039	554.576843
131.933594	609.916016
131.077148	647.727478
130.219727	743.866760
129.362305	775.804443
128.504883	889.377380
127.647461	900.866333
126.790039	877.372498
125.932617	897.602173
125.074219	882.859192
124.215820	774.900757
123.357422	690.285034
122.499023	634.822449
121.640625	538.620850
120.782227	465.743805
119.922852	442.370728
119.063477	407.367615
118.204102	352.013672
117.344727	346.128052
116.485352	340.244720
115.625000	311.103577
114.765625	287.787628
113.905273	342.953033
113.044922	281.864319
112.184570	284.714874
111.323242	275.945557
110.462891	302.029144
109.601563	284.549164
108.740234	275.784973
107.878906	278.633911
107.017578	307.598602
106.156250	316.242859
105.293945	345.188995
104.431641	330.621124
103.570313	339.255890
